unique_id,clip_id,video_id,start_timestamp,stop_timestamp,start_frame,stop_frame,state_change,clip_pnr_frame
2205-203-211-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,203.0,211.0,6090,6330,False
2628-1796-1804-2628,,c7d31de3-e2fc-4542-a318-7719a6922bb4,1796.0,1804.0,53880,54120,False
613-1224-1232-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1224.0,1232.0,36720,36960,False
3000-296-304-3000,,666beb29-be82-4f5f-8556-644ed5af8d90,296.0,304.0,8880,9120,False
2628-1798-1806-2628,,c7d31de3-e2fc-4542-a318-7719a6922bb4,1798.0,1806.0,53940,54180,False
2205-204-212-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,204.0,212.0,6120,6360,False
613-1226-1234-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1226.0,1234.0,36780,37020,False
3000-298-306-3000,,666beb29-be82-4f5f-8556-644ed5af8d90,298.0,306.0,8940,9180,False
2628-1800-1808-2628,,c7d31de3-e2fc-4542-a318-7719a6922bb4,1800.0,1808.0,54000,54240,False
3000-300-308-3000,,666beb29-be82-4f5f-8556-644ed5af8d90,300.0,308.0,9000,9240,False
2628-1802-1810-2628,,c7d31de3-e2fc-4542-a318-7719a6922bb4,1802.0,1810.0,54060,54300,False
613-1228-1236-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1228.0,1236.0,36840,37080,False
2205-205-213-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,205.0,213.0,6150,6390,False
2628-1804-1812-2628,,c7d31de3-e2fc-4542-a318-7719a6922bb4,1804.0,1812.0,54120,54360,False
3000-358_0-366_0-3000,,666beb29-be82-4f5f-8556-644ed5af8d90,358.0,366.0,10740,10980,False
613-1230-1238-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1230.0,1238.0,36900,37140,False
2628-1806-1814-2628,,c7d31de3-e2fc-4542-a318-7719a6922bb4,1806.0,1814.0,54180,54420,False
790-8_633333206176758-16_633333206176758-790,,41416e77-3b9a-4685-bd1b-ba26b5ba19b2,8.600000381469727,16.600000381469727,258,498,False
2205-206-214-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,206.0,214.0,6180,6420,False
613-1232-1240-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1232.0,1240.0,36960,37200,False
2628-1808-1816-2628,,c7d31de3-e2fc-4542-a318-7719a6922bb4,1808.0,1816.0,54240,54480,False
790-70_96666717529297-78_96666717529297-790,,41416e77-3b9a-4685-bd1b-ba26b5ba19b2,70.96666717529297,78.96666717529297,2129,2369,False
2628-1810-1818-2628,,c7d31de3-e2fc-4542-a318-7719a6922bb4,1810.0,1818.0,54300,54540,False
613-1234-1242-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1234.0,1242.0,37020,37260,False
790-116_63333129882812-124_63333129882812-790,,41416e77-3b9a-4685-bd1b-ba26b5ba19b2,116.5999984741211,124.5999984741211,3498,3738,False
2205-207-215-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,207.0,215.0,6210,6450,False
2628-1812-1820-2628,,c7d31de3-e2fc-4542-a318-7719a6922bb4,1812.0,1820.0,54360,54600,False
613-1236-1244-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1236.0,1244.0,37080,37320,False
790-178_53334045410156-186_53334045410156-790,,41416e77-3b9a-4685-bd1b-ba26b5ba19b2,178.53334045410156,186.53334045410156,5356,5596,False
2628-1846_86669921875-1854_86669921875-2628,,c7d31de3-e2fc-4542-a318-7719a6922bb4,1846.86669921875,1854.86669921875,55406,55646,False
2205-208-216-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,208.0,216.0,6240,6480,False
2628-1863_5333251953125-1871_5333251953125-2628,,c7d31de3-e2fc-4542-a318-7719a6922bb4,1863.5,1871.5,55905,56145,False
790-278_1000061035156-286_1000061035156-790,,41416e77-3b9a-4685-bd1b-ba26b5ba19b2,278.1000061035156,286.1000061035156,8343,8583,False
613-1238-1246-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1238.0,1246.0,37140,37380,False
2628-1889_1666259765625-1897_1666259765625-2628,,c7d31de3-e2fc-4542-a318-7719a6922bb4,1889.13330078125,1897.13330078125,56674,56914,False
790-299_4666748046875-307_4666748046875-790,,41416e77-3b9a-4685-bd1b-ba26b5ba19b2,299.4666748046875,307.4666748046875,8984,9224,False
613-1240-1248-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1240.0,1248.0,37200,37440,False
2628-1907_3333740234375-1915_3333740234375-2628,,c7d31de3-e2fc-4542-a318-7719a6922bb4,1907.3333740234375,1915.3333740234375,57220,57460,False
2205-209-217-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,209.0,217.0,6270,6510,False
3264-908-916-3264,,689848c0-6488-4a4e-871c-c19d986532a4,908.0,916.0,27240,27480,False
2628-1982_36669921875-1990_36669921875-2628,,c7d31de3-e2fc-4542-a318-7719a6922bb4,1982.36669921875,1990.36669921875,59471,59711,False
613-1242-1250-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1242.0,1250.0,37260,37500,False
3264-910-918-3264,,689848c0-6488-4a4e-871c-c19d986532a4,910.0,918.0,27300,27540,False
2628-2003_933349609375-2011_933349609375-2628,,c7d31de3-e2fc-4542-a318-7719a6922bb4,2003.933349609375,2011.933349609375,60118,60358,False
2205-210-218-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,210.0,218.0,6300,6540,False
3264-912-920-3264,,689848c0-6488-4a4e-871c-c19d986532a4,912.0,920.0,27360,27600,False
613-1244-1252-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1244.0,1252.0,37320,37560,False
2628-2013_13330078125-2021_13330078125-2628,,c7d31de3-e2fc-4542-a318-7719a6922bb4,2013.0999755859375,2021.0999755859375,60393,60633,False
3264-914-922-3264,,689848c0-6488-4a4e-871c-c19d986532a4,914.0,922.0,27420,27660,False
2628-2059_699951171875-2067_699951171875-2628,,c7d31de3-e2fc-4542-a318-7719a6922bb4,2059.666748046875,2067.666748046875,61790,62030,False
613-1246-1254-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1246.0,1254.0,37380,37620,False
2205-211-219-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,211.0,219.0,6330,6570,False
3264-916-924-3264,,689848c0-6488-4a4e-871c-c19d986532a4,916.0,924.0,27480,27720,False
2628-2087-2095-2628,,c7d31de3-e2fc-4542-a318-7719a6922bb4,2087.0,2095.0,62610,62850,False
3264-918-926-3264,,689848c0-6488-4a4e-871c-c19d986532a4,918.0,926.0,27540,27780,False
613-1248-1256-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1248.0,1256.0,37440,37680,False
2628-2088-2096-2628,,c7d31de3-e2fc-4542-a318-7719a6922bb4,2088.0,2096.0,62640,62880,False
2205-212-220-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,212.0,220.0,6360,6600,False
3264-920-928-3264,,689848c0-6488-4a4e-871c-c19d986532a4,920.0,928.0,27600,27840,False
2628-2089-2097-2628,,c7d31de3-e2fc-4542-a318-7719a6922bb4,2089.0,2097.0,62670,62910,False
613-1250-1258-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1250.0,1258.0,37500,37740,False
3264-922-930-3264,,689848c0-6488-4a4e-871c-c19d986532a4,922.0,930.0,27660,27900,False
2628-2090-2098-2628,,c7d31de3-e2fc-4542-a318-7719a6922bb4,2090.0,2098.0,62700,62940,False
3264-924-932-3264,,689848c0-6488-4a4e-871c-c19d986532a4,924.0,932.0,27720,27960,False
2205-213-221-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,213.0,221.0,6390,6630,False
2628-2091-2099-2628,,c7d31de3-e2fc-4542-a318-7719a6922bb4,2091.0,2099.0,62730,62970,False
613-1252-1260-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1252.0,1260.0,37560,37800,False
3264-926-934-3264,,689848c0-6488-4a4e-871c-c19d986532a4,926.0,934.0,27780,28020,False
2628-2092-2100-2628,,c7d31de3-e2fc-4542-a318-7719a6922bb4,2092.0,2100.0,62760,63000,False
613-1254-1262-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1254.0,1262.0,37620,37860,False
3264-928-936-3264,,689848c0-6488-4a4e-871c-c19d986532a4,928.0,936.0,27840,28080,False
2628-2093-2101-2628,,c7d31de3-e2fc-4542-a318-7719a6922bb4,2093.0,2101.0,62790,63030,False
2205-214-222-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,214.0,222.0,6420,6660,False
2628-2094-2102-2628,,c7d31de3-e2fc-4542-a318-7719a6922bb4,2094.0,2102.0,62820,63060,False
3264-997_0333251953125-1005_0333251953125-3264,,689848c0-6488-4a4e-871c-c19d986532a4,997.0,1005.0,29910,30150,False
613-1256-1264-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1256.0,1264.0,37680,37920,False
2628-2095-2103-2628,,c7d31de3-e2fc-4542-a318-7719a6922bb4,2095.0,2103.0,62850,63090,False
3264-1011_1666870117188-1019_1666870117188-3264,,689848c0-6488-4a4e-871c-c19d986532a4,1011.1666870117188,1019.1666870117188,30335,30575,False
613-1258-1266-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1258.0,1266.0,37740,37980,False
2205-215-223-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,215.0,223.0,6450,6690,False
2628-2096-2104-2628,,c7d31de3-e2fc-4542-a318-7719a6922bb4,2096.0,2104.0,62880,63120,False
3264-1024_566650390625-1032_566650390625-3264,,689848c0-6488-4a4e-871c-c19d986532a4,1024.5333251953125,1032.5333251953125,30736,30976,False
2628-2097-2105-2628,,c7d31de3-e2fc-4542-a318-7719a6922bb4,2097.0,2105.0,62910,63150,False
613-1260-1268-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1260.0,1268.0,37800,38040,False
3264-1056_86669921875-1064_86669921875-3264,,689848c0-6488-4a4e-871c-c19d986532a4,1056.86669921875,1064.86669921875,31706,31946,False
2205-216-224-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,216.0,224.0,6480,6720,False
2628-2098-2106-2628,,c7d31de3-e2fc-4542-a318-7719a6922bb4,2098.0,2106.0,62940,63180,False
3264-1083_0333251953125-1091_0333251953125-3264,,689848c0-6488-4a4e-871c-c19d986532a4,1083.0,1091.0,32490,32730,False
613-1262-1270-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1262.0,1270.0,37860,38100,False
2628-2099-2107-2628,,c7d31de3-e2fc-4542-a318-7719a6922bb4,2099.0,2107.0,62970,63210,False
3264-1101_4666748046875-1109_4666748046875-3264,,689848c0-6488-4a4e-871c-c19d986532a4,1101.4666748046875,1109.4666748046875,33044,33284,False
2628-2079_36669921875-2087_36669921875-2628,,c7d31de3-e2fc-4542-a318-7719a6922bb4,2079.36669921875,2087.36669921875,62381,62621,False
2205-217-225-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,217.0,225.0,6510,6750,False
613-1264-1272-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1264.0,1272.0,37920,38160,False
3264-1172_63330078125-1180_63330078125-3264,,689848c0-6488-4a4e-871c-c19d986532a4,1172.5999755859375,1180.5999755859375,35178,35418,False
2000-42_5-50_5-2000,,281a7f2e-74e0-45b8-b0ca-6f03b58ac6d9,42.5,50.5,1275,1515,False
613-1266-1274-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1266.0,1274.0,37980,38220,False
3264-1198_86669921875-1206_86669921875-3264,,689848c0-6488-4a4e-871c-c19d986532a4,1198.86669921875,1206.86669921875,35966,36206,False
2205-218-226-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,218.0,226.0,6540,6780,False
2000-82_03333282470703-90_03333282470703-2000,,281a7f2e-74e0-45b8-b0ca-6f03b58ac6d9,82.0,90.0,2460,2700,False
3056-534-542-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,534.0,542.0,16020,16260,False
613-1268-1276-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1268.0,1276.0,38040,38280,False
2000-100_69999694824219-108_69999694824219-2000,,281a7f2e-74e0-45b8-b0ca-6f03b58ac6d9,100.66666412353516,108.66666412353516,3020,3260,False
3056-535-543-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,535.0,543.0,16050,16290,False
2205-219-227-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,219.0,227.0,6570,6810,False
613-1270-1278-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1270.0,1278.0,38100,38340,False
2000-155_3333282470703-163_3333282470703-2000,,281a7f2e-74e0-45b8-b0ca-6f03b58ac6d9,155.3000030517578,163.3000030517578,4659,4899,False
3056-536-544-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,536.0,544.0,16080,16320,False
3056-537-545-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,537.0,545.0,16110,16350,False
613-1272-1280-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1272.0,1280.0,38160,38400,False
2205-220-228-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,220.0,228.0,6600,6840,False
2000-173_46665954589844-181_46665954589844-2000,,281a7f2e-74e0-45b8-b0ca-6f03b58ac6d9,173.43333435058594,181.43333435058594,5203,5443,False
3056-538-546-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,538.0,546.0,16140,16380,False
613-1274-1282-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1274.0,1282.0,38220,38460,False
2000-185_39999389648438-193_39999389648438-2000,,281a7f2e-74e0-45b8-b0ca-6f03b58ac6d9,185.36666870117188,193.36666870117188,5561,5801,False
3056-539-547-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,539.0,547.0,16170,16410,False
2205-221-229-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,221.0,229.0,6630,6870,False
613-1276-1284-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1276.0,1284.0,38280,38520,False
3056-540-548-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,540.0,548.0,16200,16440,False
2000-198_03334045410156-206_03334045410156-2000,,281a7f2e-74e0-45b8-b0ca-6f03b58ac6d9,198.03334045410156,206.03334045410156,5941,6181,False
3056-541-549-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,541.0,549.0,16230,16470,False
613-1278-1286-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1278.0,1286.0,38340,38580,False
2205-222-230-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,222.0,230.0,6660,6900,False
2000-233_56666564941406-241_56666564941406-2000,,281a7f2e-74e0-45b8-b0ca-6f03b58ac6d9,233.53334045410156,241.53334045410156,7006,7246,False
3056-542-550-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,542.0,550.0,16260,16500,False
613-1280-1288-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1280.0,1288.0,38400,38640,False
2000-249_56668090820312-257_5666809082031-2000,,281a7f2e-74e0-45b8-b0ca-6f03b58ac6d9,249.56666564941406,257.5666809082031,7487,7727,False
3056-543-551-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,543.0,551.0,16290,16530,False
2205-223-231-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,223.0,231.0,6690,6930,False
613-1282-1290-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1282.0,1290.0,38460,38700,False
3056-544-552-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,544.0,552.0,16320,16560,False
2000-278_8333435058594-286_8333435058594-2000,,281a7f2e-74e0-45b8-b0ca-6f03b58ac6d9,278.8333435058594,286.8333435058594,8365,8605,False
3056-545-553-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,545.0,553.0,16350,16590,False
613-1284-1292-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1284.0,1292.0,38520,38760,False
2205-224-232-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,224.0,232.0,6720,6960,False
1223-0-8-1223,,c939aae4-e7c8-453c-8671-40573db0c656,0.0,8.0,0,240,False
3056-546-554-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,546.0,554.0,16380,16620,False
613-1286-1294-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1286.0,1294.0,38580,38820,False
1223-2-10-1223,,c939aae4-e7c8-453c-8671-40573db0c656,2.0,10.0,60,300,False
3056-547-555-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,547.0,555.0,16410,16650,False
2205-225-233-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,225.0,233.0,6750,6990,False
1223-18_46666717529297-26_46666717529297-1223,,c939aae4-e7c8-453c-8671-40573db0c656,18.46666717529297,26.46666717529297,554,794,False
613-1288-1296-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1288.0,1296.0,38640,38880,False
3056-548-556-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,548.0,556.0,16440,16680,False
1223-44_86666488647461-52_86666488647461-1223,,c939aae4-e7c8-453c-8671-40573db0c656,44.83333206176758,52.83333206176758,1345,1585,False
3056-549-557-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,549.0,557.0,16470,16710,False
613-1290-1298-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1290.0,1298.0,38700,38940,False
2205-226-234-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,226.0,234.0,6780,7020,False
3056-550-558-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,550.0,558.0,16500,16740,False
1223-76_0-84_0-1223,,c939aae4-e7c8-453c-8671-40573db0c656,76.0,84.0,2280,2520,False
613-1292-1300-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1292.0,1300.0,38760,39000,False
3056-551-559-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,551.0,559.0,16530,16770,False
1223-125_93333435058594-133_93333435058594-1223,,c939aae4-e7c8-453c-8671-40573db0c656,125.93333435058594,133.93333435058594,3778,4018,False
2205-227-235-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,227.0,235.0,6810,7050,False
613-1294-1302-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1294.0,1302.0,38820,39060,False
3056-552-560-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,552.0,560.0,16560,16800,False
1223-179_5-187_5-1223,,c939aae4-e7c8-453c-8671-40573db0c656,179.5,187.5,5385,5625,False
3056-553-561-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,553.0,561.0,16590,16830,False
613-1296-1304-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1296.0,1304.0,38880,39120,False
1223-225_93333435058594-233_93333435058594-1223,,c939aae4-e7c8-453c-8671-40573db0c656,225.93333435058594,233.93333435058594,6778,7018,False
2205-228-236-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,228.0,236.0,6840,7080,False
3056-554-562-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,554.0,562.0,16620,16860,False
1223-241_43333435058594-249_43333435058594-1223,,c939aae4-e7c8-453c-8671-40573db0c656,241.43333435058594,249.43333435058594,7243,7483,False
613-1298-1306-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1298.0,1306.0,38940,39180,False
3056-555-563-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,555.0,563.0,16650,16890,False
1223-259_9333190917969-267_9333190917969-1223,,c939aae4-e7c8-453c-8671-40573db0c656,259.8999938964844,267.8999938964844,7797,8037,False
2205-229-237-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,229.0,237.0,6870,7110,False
3056-556-564-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,556.0,564.0,16680,16920,False
613-1300-1308-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1300.0,1308.0,39000,39240,False
1223-285_5333251953125-293_5333251953125-1223,,c939aae4-e7c8-453c-8671-40573db0c656,285.5,293.5,8565,8805,False
3056-557-565-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,557.0,565.0,16710,16950,False
613-1302-1310-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1302.0,1310.0,39060,39300,False
2205-230-238-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,230.0,238.0,6900,7140,False
1223-298_26666259765625-306_26666259765625-1223,,c939aae4-e7c8-453c-8671-40573db0c656,298.23333740234375,306.23333740234375,8947,9187,False
3056-558-566-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,558.0,566.0,16740,16980,False
3056-559-567-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,559.0,567.0,16770,17010,False
613-1304-1312-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1304.0,1312.0,39120,39360,False
2037-0-8-2037,,05e8b510-0973-4cbd-9a23-bf2c156b7958,0.0,8.0,0,240,False
2205-231-239-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,231.0,239.0,6930,7170,False
3056-560-568-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,560.0,568.0,16800,17040,False
2037-2-10-2037,,05e8b510-0973-4cbd-9a23-bf2c156b7958,2.0,10.0,60,300,False
613-1306-1314-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1306.0,1314.0,39180,39420,False
3056-561-569-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,561.0,569.0,16830,17070,False
2037-11_633333206176758-19_633333206176758-2037,,05e8b510-0973-4cbd-9a23-bf2c156b7958,11.600000381469727,19.600000381469727,348,588,False
613-1308-1316-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1308.0,1316.0,39240,39480,False
3056-562-570-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,562.0,570.0,16860,17100,False
2205-232-240-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,232.0,240.0,6960,7200,False
3056-563-571-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,563.0,571.0,16890,17130,False
613-1310-1318-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1310.0,1318.0,39300,39540,False
2037-57_03333282470703-65_03333282470703-2037,,05e8b510-0973-4cbd-9a23-bf2c156b7958,57.0,65.0,1710,1950,False
3056-564-572-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,564.0,572.0,16920,17160,False
2205-233-241-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,233.0,241.0,6990,7230,False
613-1312-1320-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1312.0,1320.0,39360,39600,False
2037-104_23332977294922-112_23332977294922-2037,,05e8b510-0973-4cbd-9a23-bf2c156b7958,104.19999694824219,112.19999694824219,3126,3366,False
3056-565-573-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,565.0,573.0,16950,17190,False
3056-566-574-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,566.0,574.0,16980,17220,False
613-1314-1322-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1314.0,1322.0,39420,39660,False
2205-234-242-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,234.0,242.0,7020,7260,False
2037-154_96665954589844-162_96665954589844-2037,,05e8b510-0973-4cbd-9a23-bf2c156b7958,154.93333435058594,162.93333435058594,4648,4888,False
3056-567-575-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,567.0,575.0,17010,17250,False
613-1316-1324-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1316.0,1324.0,39480,39720,False
2037-182_26666259765625-190_26666259765625-2037,,05e8b510-0973-4cbd-9a23-bf2c156b7958,182.23333740234375,190.23333740234375,5467,5707,False
3056-568-576-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,568.0,576.0,17040,17280,False
2205-235-243-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,235.0,243.0,7050,7290,False
3056-569-577-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,569.0,577.0,17070,17310,False
613-1318-1326-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1318.0,1326.0,39540,39780,False
2037-197_43333435058594-205_43333435058594-2037,,05e8b510-0973-4cbd-9a23-bf2c156b7958,197.43333435058594,205.43333435058594,5923,6163,False
3056-570-578-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,570.0,578.0,17100,17340,False
613-1320-1328-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1320.0,1328.0,39600,39840,False
2205-236-244-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,236.0,244.0,7080,7320,False
3056-571-579-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,571.0,579.0,17130,17370,False
2037-218_3333282470703-226_3333282470703-2037,,05e8b510-0973-4cbd-9a23-bf2c156b7958,218.3000030517578,226.3000030517578,6549,6789,False
613-1322-1330-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1322.0,1330.0,39660,39900,False
3056-572-580-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,572.0,580.0,17160,17400,False
2205-237-245-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,237.0,245.0,7110,7350,False
2037-286-294-2037,,05e8b510-0973-4cbd-9a23-bf2c156b7958,286.0,294.0,8580,8820,False
3056-573-581-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,573.0,581.0,17190,17430,False
613-1324-1332-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1324.0,1332.0,39720,39960,False
3056-574-582-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,574.0,582.0,17220,17460,False
2037-287-295-2037,,05e8b510-0973-4cbd-9a23-bf2c156b7958,287.0,295.0,8610,8850,False
2205-238-246-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,238.0,246.0,7140,7380,False
613-1326-1334-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1326.0,1334.0,39780,40020,False
3056-575-583-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,575.0,583.0,17250,17490,False
2037-288-296-2037,,05e8b510-0973-4cbd-9a23-bf2c156b7958,288.0,296.0,8640,8880,False
3056-576-584-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,576.0,584.0,17280,17520,False
613-1328-1336-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1328.0,1336.0,39840,40080,False
2037-289-297-2037,,05e8b510-0973-4cbd-9a23-bf2c156b7958,289.0,297.0,8670,8910,False
2205-239-247-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,239.0,247.0,7170,7410,False
3056-577-585-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,577.0,585.0,17310,17550,False
613-1330-1338-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1330.0,1338.0,39900,40140,False
3056-578-586-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,578.0,586.0,17340,17580,False
2037-290-298-2037,,05e8b510-0973-4cbd-9a23-bf2c156b7958,290.0,298.0,8700,8940,False
2205-240-248-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,240.0,248.0,7200,7440,False
3056-579-587-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,579.0,587.0,17370,17610,False
613-1332-1340-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1332.0,1340.0,39960,40200,False
2037-291-299-2037,,05e8b510-0973-4cbd-9a23-bf2c156b7958,291.0,299.0,8730,8970,False
3056-580-588-3056,,453dc4a1-57b2-4803-9156-cf30016c3a79,580.0,588.0,17400,17640,False
