unique_id,clip_id,video_id,start_timestamp,stop_timestamp,start_frame,stop_frame,state_change,clip_pnr_frame
1214-3498-3506-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3498.9666666666667,3506.0,104969,105180,False
2877-1214-1222-2877,,a2782998-77b3-47a5-ac62-ce483a420711,1214.5666666666666,1222.0,36437,36660,False
3461-1208-1216-3461,,2ca764bf-10d3-4a76-8ec2-e7eec63c6e34,1209.3666666666666,1215.9666666666667,36281,36479,False
2877-1216-1224-2877,,a2782998-77b3-47a5-ac62-ce483a420711,1217.0666666666666,1223.9333333333334,36512,36718,False
880-3030_966552734375-3038_966552734375-880,,082db032-f3f2-408b-a116-84d62f673915,3031.8,3038.9333333333334,90954,91168,False
1214-3499-3507-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3500.0,3506.3333333333335,105000,105190,False
2877-1218-1226-2877,,a2782998-77b3-47a5-ac62-ce483a420711,1219.0,1225.8,36570,36774,False
3461-1210-1218-3461,,2ca764bf-10d3-4a76-8ec2-e7eec63c6e34,1211.2333333333333,1217.3666666666666,36337,36521,False
880-3043_466552734375-3051_466552734375-880,,082db032-f3f2-408b-a116-84d62f673915,3044.233333333333,3051.4333333333334,91327,91543,False
1214-3500-3508-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3501.266666666667,3507.633333333333,105038,105229,False
2877-1260_6666259765625-1268_6666259765625-2877,,a2782998-77b3-47a5-ac62-ce483a420711,1261.3666666666666,1268.6,37841,38058,False
3461-1230_63330078125-1238_63330078125-3461,,2ca764bf-10d3-4a76-8ec2-e7eec63c6e34,1232.0,1237.1666666666667,36960,37115,False
880-3074_300048828125-3082_300048828125-880,,082db032-f3f2-408b-a116-84d62f673915,3075.766666666667,3081.233333333333,92273,92437,False
1214-3501-3509-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3502.133333333333,3508.766666666667,105064,105263,False
2877-1290_0-1298_0-2877,,a2782998-77b3-47a5-ac62-ce483a420711,1291.2,1297.9666666666667,38736,38939,False
3461-1241_7332763671875-1249_7332763671875-3461,,2ca764bf-10d3-4a76-8ec2-e7eec63c6e34,1243.1,1249.2666666666667,37293,37478,False
880-3107_199951171875-3115_199951171875-880,,082db032-f3f2-408b-a116-84d62f673915,3108.4,3114.4666666666667,93252,93434,False
1214-3502-3510-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3503.0,3509.4,105090,105282,False
2877-1320_9666748046875-1328_9666748046875-2877,,a2782998-77b3-47a5-ac62-ce483a420711,1322.0666666666666,1328.0333333333333,39662,39841,False
2354-9_233333587646484-17_233333587646484-2354,,3906d25a-d0a4-4a7c-8906-a87cea106c66,9.833333333333334,17.233333333333334,295,517,False
880-3168_10009765625-3176_10009765625-880,,082db032-f3f2-408b-a116-84d62f673915,3169.133333333333,3175.766666666667,95074,95273,False
2877-1344_6666259765625-1352_6666259765625-2877,,a2782998-77b3-47a5-ac62-ce483a420711,1345.4666666666667,1352.6,40364,40578,False
1214-3503-3511-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3503.6,3511.0,105108,105330,False
2354-33_400001525878906-41_400001525878906-2354,,3906d25a-d0a4-4a7c-8906-a87cea106c66,34.36666666666667,41.4,1031,1242,False
880-3236_36669921875-3244_36669921875-880,,082db032-f3f2-408b-a116-84d62f673915,3237.0,3244.366666666667,97110,97331,False
2877-1368_300048828125-1376_300048828125-2877,,a2782998-77b3-47a5-ac62-ce483a420711,1368.6666666666667,1376.3,41060,41289,False
1214-3504-3512-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3505.866666666667,3511.8,105176,105354,False
2354-43_599998474121094-51_599998474121094-2354,,3906d25a-d0a4-4a7c-8906-a87cea106c66,44.5,51.53333333333333,1335,1546,False
2877-1396_066650390625-1404_066650390625-2877,,a2782998-77b3-47a5-ac62-ce483a420711,1396.9666666666667,1404.0,41909,42120,False
448-921_9000244140625-929_9000244140625-448,,753e2afd-63dc-4e7b-ad56-9d5f86287f4b,923.4666666666667,928.8,27704,27864,False
2354-56_26667022705078-64_26667022705078-2354,,3906d25a-d0a4-4a7c-8906-a87cea106c66,57.166666666666664,64.26666666666667,1715,1928,False
1214-3505-3513-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3506.5,3512.6666666666665,105195,105380,False
2877-1409_5999755859375-1417_5999755859375-2877,,a2782998-77b3-47a5-ac62-ce483a420711,1410.5666666666666,1416.4,42317,42492,False
2354-90_76667022705078-98_76667022705078-2354,,3906d25a-d0a4-4a7c-8906-a87cea106c66,91.5,98.76666666666667,2745,2963,False
448-962_066650390625-970_066650390625-448,,753e2afd-63dc-4e7b-ad56-9d5f86287f4b,962.8666666666667,970.0,28886,29100,False
1214-3506-3514-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3508.6,3513.7,105258,105411,False
2877-1437_566650390625-1445_566650390625-2877,,a2782998-77b3-47a5-ac62-ce483a420711,1437.9666666666667,1445.5,43139,43365,False
2354-160_43333435058594-168_43333435058594-2354,,3906d25a-d0a4-4a7c-8906-a87cea106c66,161.46666666666667,167.33333333333334,4844,5020,False
2877-1447_433349609375-1455_433349609375-2877,,a2782998-77b3-47a5-ac62-ce483a420711,1448.9333333333334,1453.9666666666667,43468,43619,False
1214-3507-3515-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3508.5666666666666,3514.8333333333335,105257,105445,False
448-1009_8333129882812-1017_8333129882812-448,,753e2afd-63dc-4e7b-ad56-9d5f86287f4b,1010.9333333333333,1017.5666666666667,30328,30527,False
2354-201_73333740234375-209_73333740234375-2354,,3906d25a-d0a4-4a7c-8906-a87cea106c66,202.76666666666668,209.26666666666668,6083,6278,False
2877-1468_5333251953125-1476_5333251953125-2877,,a2782998-77b3-47a5-ac62-ce483a420711,1470.4333333333334,1476.3666666666666,44113,44291,False
1214-3508-3516-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3509.3333333333335,3515.4333333333334,105280,105463,False
448-1143_800048828125-1151_800048828125-448,,753e2afd-63dc-4e7b-ad56-9d5f86287f4b,1144.8,1151.7666666666667,34344,34553,False
2877-1480_8333740234375-1488_8333740234375-2877,,a2782998-77b3-47a5-ac62-ce483a420711,1481.8333333333333,1488.4666666666667,44455,44654,False
2354-247_56668090820312-255_56668090820312-2354,,3906d25a-d0a4-4a7c-8906-a87cea106c66,248.63333333333333,255.26666666666668,7459,7658,False
1214-3509-3517-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3509.866666666667,3517.0,105296,105510,False
448-1198_7667236328125-1206_7667236328125-448,,753e2afd-63dc-4e7b-ad56-9d5f86287f4b,1200.9,1206.2333333333333,36027,36187,False
2877-1498_63330078125-1506_63330078125-2877,,a2782998-77b3-47a5-ac62-ce483a420711,1499.5,1506.5666666666666,44985,45197,False
2354-272_6000061035156-280_6000061035156-2354,,3906d25a-d0a4-4a7c-8906-a87cea106c66,273.8333333333333,279.53333333333336,8215,8386,False
1214-3510-3518-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3510.9333333333334,3518.0,105328,105540,False
1266-3592-3600-1266,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,3593.7,3599.733333333333,107811,107992,False
340-2251-2259-340,,5f7e3f1e-f4db-461e-8344-c8f130985635,2251.9333333333334,2259.0,67558,67770,False
2354-296_1333312988281-304_1333312988281-2354,,3906d25a-d0a4-4a7c-8906-a87cea106c66,296.8666666666667,304.1,8906,9123,False
1214-3511-3519-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3512.0333333333333,3518.9333333333334,105361,105568,False
1266-3594-3602-1266,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,3594.733333333333,3602.0,107842,108060,False
340-2253-2261-340,,5f7e3f1e-f4db-461e-8344-c8f130985635,2254.0666666666666,2259.633333333333,67622,67789,False
2355-325_4333190917969-333_4333190917969-2355,,3906d25a-d0a4-4a7c-8906-a87cea106c66,326.46666666666664,332.46666666666664,9794,9974,False
1214-3512-3520-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3513.1,3519.8333333333335,105393,105595,False
2355-351_8999938964844-359_8999938964844-2355,,3906d25a-d0a4-4a7c-8906-a87cea106c66,352.73333333333335,359.8666666666667,10582,10796,False
340-2278_666748046875-2286_666748046875-340,,5f7e3f1e-f4db-461e-8344-c8f130985635,2279.5666666666666,2286.6666666666665,68387,68600,False
1266-3596-3604-1266,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,3597.1,3603.9333333333334,107913,108118,False
1214-3513-3521-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3514.0,3520.9333333333334,105420,105628,False
2355-381_5666809082031-389_5666809082031-2355,,3906d25a-d0a4-4a7c-8906-a87cea106c66,383.4,389.1333333333333,11502,11674,False
340-2297_39990234375-2305_39990234375-340,,5f7e3f1e-f4db-461e-8344-c8f130985635,2298.4666666666667,2304.4666666666667,68954,69134,False
1266-3598-3606-1266,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,3599.1666666666665,3605.866666666667,107975,108176,False
2355-411_26666259765625-419_26666259765625-2355,,3906d25a-d0a4-4a7c-8906-a87cea106c66,412.43333333333334,419.2,12373,12576,False
340-2319_933349609375-2327_933349609375-340,,5f7e3f1e-f4db-461e-8344-c8f130985635,2320.866666666667,2327.9333333333334,69626,69838,False
1214-3514-3522-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3515.1,3521.133333333333,105453,105634,False
1266-3600-3608-1266,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,3602.0,3607.9666666666667,108060,108239,False
2355-437_0666809082031-445_0666809082031-2355,,3906d25a-d0a4-4a7c-8906-a87cea106c66,438.1,444.5,13143,13335,False
340-2341_199951171875-2349_199951171875-340,,5f7e3f1e-f4db-461e-8344-c8f130985635,2341.9,2349.1666666666665,70257,70475,False
1214-3515-3523-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3516.4333333333334,3522.633333333333,105493,105679,False
2206-410-418-2206,,d18ef16d-f803-4387-bb5e-7876f1522a63,411.2,416.73333333333335,12336,12502,False
2355-449_4666748046875-457_4666748046875-2355,,3906d25a-d0a4-4a7c-8906-a87cea106c66,450.06666666666666,457.46666666666664,13502,13724,False
340-2352_566650390625-2360_566650390625-340,,5f7e3f1e-f4db-461e-8344-c8f130985635,2353.7,2359.9666666666667,70611,70799,False
2206-394-402-2206,,d18ef16d-f803-4387-bb5e-7876f1522a63,394.8,402.0,11844,12060,False
1214-3516-3524-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3516.633333333333,3524.0,105499,105720,False
2355-463_1333312988281-471_1333312988281-2355,,3906d25a-d0a4-4a7c-8906-a87cea106c66,464.6333333333333,470.73333333333335,13939,14122,False
340-2370_7333984375-2378_7333984375-340,,5f7e3f1e-f4db-461e-8344-c8f130985635,2371.4666666666667,2378.733333333333,71144,71362,False
1214-3517-3525-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3517.6,3525.0,105528,105750,False
2355-512_1333618164062-520_1333618164062-2355,,3906d25a-d0a4-4a7c-8906-a87cea106c66,513.5333333333333,519.9333333333333,15406,15598,False
340-2405_933349609375-2413_933349609375-340,,5f7e3f1e-f4db-461e-8344-c8f130985635,2406.866666666667,2413.9333333333334,72206,72418,False
2206-395-403-2206,,d18ef16d-f803-4387-bb5e-7876f1522a63,395.1,403.0,11853,12090,False
1214-3518-3526-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3519.1,3525.0,105573,105750,False
2355-533_0-541_0-2355,,3906d25a-d0a4-4a7c-8906-a87cea106c66,535.2,540.6333333333333,16056,16219,False
340-2426_833251953125-2434_833251953125-340,,5f7e3f1e-f4db-461e-8344-c8f130985635,2428.366666666667,2434.133333333333,72851,73024,False
1214-3519-3527-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3520.1,3526.866666666667,105603,105806,False
2355-593-601-2355,,3906d25a-d0a4-4a7c-8906-a87cea106c66,594.2333333333333,600.2666666666667,17827,18008,False
340-2459_60009765625-2467_60009765625-340,,5f7e3f1e-f4db-461e-8344-c8f130985635,2461.133333333333,2466.4,73834,73992,False
2206-396-404-2206,,d18ef16d-f803-4387-bb5e-7876f1522a63,397.6,402.9,11928,12087,False
1214-3520-3528-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3520.633333333333,3528.0,105619,105840,False
2355-594-602-2355,,3906d25a-d0a4-4a7c-8906-a87cea106c66,595.5666666666667,601.2,17867,18036,False
340-2495_7666015625-2503_7666015625-340,,5f7e3f1e-f4db-461e-8344-c8f130985635,2496.633333333333,2503.733333333333,74899,75112,False
2355-595-603-2355,,3906d25a-d0a4-4a7c-8906-a87cea106c66,596.4333333333333,602.7666666666667,17893,18083,False
1214-3521-3529-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3522.6666666666665,3527.766666666667,105680,105833,False
2206-397-405-2206,,d18ef16d-f803-4387-bb5e-7876f1522a63,398.0,404.6,11940,12138,False
340-2514_300048828125-2522_300048828125-340,,5f7e3f1e-f4db-461e-8344-c8f130985635,2515.6666666666665,2522.1666666666665,75470,75665,False
2355-596-604-2355,,3906d25a-d0a4-4a7c-8906-a87cea106c66,596.8666666666667,604.0,17906,18120,False
1214-3522-3530-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3523.133333333333,3529.9,105694,105897,False
340-2547-2555-340,,5f7e3f1e-f4db-461e-8344-c8f130985635,2547.9,2555.0,76437,76650,False
2355-597-605-2355,,3906d25a-d0a4-4a7c-8906-a87cea106c66,598.0333333333333,604.7,17941,18141,False
2206-398-406-2206,,d18ef16d-f803-4387-bb5e-7876f1522a63,399.6333333333333,405.9,11989,12177,False
340-2548-2556-340,,5f7e3f1e-f4db-461e-8344-c8f130985635,2548.6666666666665,2556.0,76460,76680,False
1214-3523-3531-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3524.9333333333334,3530.6,105748,105918,False
2355-598-606-2355,,3906d25a-d0a4-4a7c-8906-a87cea106c66,599.1666666666666,604.9333333333333,17975,18148,False
340-2549-2557-340,,5f7e3f1e-f4db-461e-8344-c8f130985635,2549.733333333333,2557.0,76492,76710,False
1214-3524-3532-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3525.366666666667,3531.9666666666667,105761,105959,False
2355-599-607-2355,,3906d25a-d0a4-4a7c-8906-a87cea106c66,600.0,606.7666666666667,18000,18203,False
2206-399-407-2206,,d18ef16d-f803-4387-bb5e-7876f1522a63,401.2,406.76666666666665,12036,12203,False
340-2550-2558-340,,5f7e3f1e-f4db-461e-8344-c8f130985635,2551.6,2556.9333333333334,76548,76708,False
1214-3525-3533-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3526.4333333333334,3531.4666666666667,105793,105944,False
2355-585_9666748046875-593_9666748046875-2355,,3906d25a-d0a4-4a7c-8906-a87cea106c66,586.5,593.9666666666667,17595,17819,False
340-2551-2559-340,,5f7e3f1e-f4db-461e-8344-c8f130985635,2552.3,2558.266666666667,76569,76748,False
1214-3526-3534-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3527.0666666666666,3533.733333333333,105812,106012,False
2356-609_5-617_5-2356,,3906d25a-d0a4-4a7c-8906-a87cea106c66,610.5666666666667,616.6666666666666,18317,18500,False
2206-400-408-2206,,d18ef16d-f803-4387-bb5e-7876f1522a63,401.3333333333333,406.5,12040,12195,False
340-2552-2560-340,,5f7e3f1e-f4db-461e-8344-c8f130985635,2553.4,2559.4333333333334,76602,76783,False
1214-3527-3535-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3528.133333333333,3534.866666666667,105844,106046,False
2356-689_8333129882812-697_8333129882812-2356,,3906d25a-d0a4-4a7c-8906-a87cea106c66,691.0,696.2333333333333,20730,20887,False
340-2553-2561-340,,5f7e3f1e-f4db-461e-8344-c8f130985635,2555.2,2560.5333333333333,76656,76816,False
1214-3528-3536-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3528.5333333333333,3536.0,105856,106080,False
2356-712_8666381835938-720_8666381835938-2356,,3906d25a-d0a4-4a7c-8906-a87cea106c66,713.9666666666667,720.1,21419,21603,False
2206-401-409-2206,,d18ef16d-f803-4387-bb5e-7876f1522a63,401.8,409.0,12054,12270,False
340-2554-2562-340,,5f7e3f1e-f4db-461e-8344-c8f130985635,2555.3,2561.366666666667,76659,76841,False
2356-725_433349609375-733_433349609375-2356,,3906d25a-d0a4-4a7c-8906-a87cea106c66,726.9666666666667,733.2,21809,21996,False
1214-3529-3537-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3529.766666666667,3537.0,105893,106110,False
340-2555-2563-340,,5f7e3f1e-f4db-461e-8344-c8f130985635,2556.9333333333334,2562.5333333333333,76708,76876,False
217-452_0333251953125-460_0333251953125-217,,047c5e54-444f-463e-b677-be38e706a9ea,453.1333333333333,459.93333333333334,13594,13798,False
2206-402-410-2206,,d18ef16d-f803-4387-bb5e-7876f1522a63,404.23333333333335,409.5,12127,12285,False
1214-3530-3538-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3531.0,3537.766666666667,105930,106133,False
340-2556-2564-340,,5f7e3f1e-f4db-461e-8344-c8f130985635,2557.0333333333333,2563.9666666666667,76711,76919,False
217-474_23333740234375-482_23333740234375-217,,047c5e54-444f-463e-b677-be38e706a9ea,475.93333333333334,481.4,14278,14442,False
1214-3531-3539-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3533.0,3538.6,105990,106158,False
340-2557-2565-340,,5f7e3f1e-f4db-461e-8344-c8f130985635,2558.5666666666666,2564.9666666666667,76757,76949,False
217-501_4666748046875-509_4666748046875-217,,047c5e54-444f-463e-b677-be38e706a9ea,502.6666666666667,508.8333333333333,15080,15265,False
2206-403-411-2206,,d18ef16d-f803-4387-bb5e-7876f1522a63,404.8,410.93333333333334,12144,12328,False
1214-3532-3540-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3533.0333333333333,3539.9,105991,106197,False
340-2558-2566-340,,5f7e3f1e-f4db-461e-8344-c8f130985635,2558.8333333333335,2566.0,76765,76980,False
217-537_8333129882812-545_8333129882812-217,,047c5e54-444f-463e-b677-be38e706a9ea,538.8333333333334,545.0333333333333,16165,16351,False
1214-3533-3541-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3534.0666666666666,3540.133333333333,106022,106204,False
340-2539_89990234375-2547_89990234375-340,,5f7e3f1e-f4db-461e-8344-c8f130985635,2540.7,2547.866666666667,76221,76436,False
217-584-592-217,,047c5e54-444f-463e-b677-be38e706a9ea,585.4,591.9333333333333,17562,17758,False
2206-404-412-2206,,d18ef16d-f803-4387-bb5e-7876f1522a63,405.1666666666667,410.43333333333334,12155,12313,False
717-592-600-717,,8fb142f0-8eb4-4c90-8e3d-08d1bcc2314b,592.5666666666667,600.0,17777,18000,False
1214-3534-3542-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3535.4666666666667,3541.5,106064,106245,False
217-585-593-217,,047c5e54-444f-463e-b677-be38e706a9ea,586.0,592.9666666666667,17580,17789,False
717-594-602-717,,8fb142f0-8eb4-4c90-8e3d-08d1bcc2314b,594.9333333333333,602.0,17848,18060,False
217-586-594-217,,047c5e54-444f-463e-b677-be38e706a9ea,587.6333333333333,593.1666666666666,17629,17795,False
1214-3535-3543-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3537.133333333333,3542.633333333333,106114,106279,False
2206-405-413-2206,,d18ef16d-f803-4387-bb5e-7876f1522a63,406.03333333333336,412.93333333333334,12181,12388,False
217-587-595-217,,047c5e54-444f-463e-b677-be38e706a9ea,588.1666666666666,594.7666666666667,17645,17843,False
717-596-604-717,,8fb142f0-8eb4-4c90-8e3d-08d1bcc2314b,596.5,604.0,17895,18120,False
1214-3536-3544-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3537.4,3543.866666666667,106122,106316,False
217-588-596-217,,047c5e54-444f-463e-b677-be38e706a9ea,589.8666666666667,595.2,17696,17856,False
2206-406-414-2206,,d18ef16d-f803-4387-bb5e-7876f1522a63,406.93333333333334,414.0,12208,12420,False
717-598-606-717,,8fb142f0-8eb4-4c90-8e3d-08d1bcc2314b,598.9666666666667,606.0,17969,18180,False
1214-3537-3545-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3539.3333333333335,3544.366666666667,106180,106331,False
217-589-597-217,,047c5e54-444f-463e-b677-be38e706a9ea,590.6333333333333,596.4333333333333,17719,17893,False
717-600-608-717,,8fb142f0-8eb4-4c90-8e3d-08d1bcc2314b,601.4333333333333,606.6666666666666,18043,18200,False
1214-3538-3546-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3539.766666666667,3545.2,106193,106356,False
217-590-598-217,,047c5e54-444f-463e-b677-be38e706a9ea,591.3,596.6,17739,17898,False
2206-407-415-2206,,d18ef16d-f803-4387-bb5e-7876f1522a63,409.3333333333333,414.96666666666664,12280,12449,False
717-602-610-717,,8fb142f0-8eb4-4c90-8e3d-08d1bcc2314b,602.9666666666667,610.0,18089,18300,False
1214-3539-3547-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3540.1666666666665,3546.9,106205,106407,False
217-591-599-217,,047c5e54-444f-463e-b677-be38e706a9ea,591.9333333333333,599.0,17758,17970,False
717-604-612-717,,8fb142f0-8eb4-4c90-8e3d-08d1bcc2314b,604.8333333333334,612.0,18145,18360,False
1214-3540-3548-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3540.4,3548.0,106212,106440,False
217-592-600-217,,047c5e54-444f-463e-b677-be38e706a9ea,593.9666666666667,599.2333333333333,17819,17977,False
2206-408-416-2206,,d18ef16d-f803-4387-bb5e-7876f1522a63,408.1,416.0,12243,12480,False
717-606-614-717,,8fb142f0-8eb4-4c90-8e3d-08d1bcc2314b,607.4,613.4333333333333,18222,18403,False
217-593-601-217,,047c5e54-444f-463e-b677-be38e706a9ea,593.8666666666667,601.0,17816,18030,False
1214-3541-3549-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3542.1666666666665,3547.9333333333334,106265,106438,False
717-608-616-717,,8fb142f0-8eb4-4c90-8e3d-08d1bcc2314b,609.5666666666667,614.6666666666666,18287,18440,False
217-594-602-217,,047c5e54-444f-463e-b677-be38e706a9ea,594.6333333333333,602.0,17839,18060,False
1214-3542-3550-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3543.9333333333334,3549.5,106318,106485,False
2206-409-417-2206,,d18ef16d-f803-4387-bb5e-7876f1522a63,411.1,416.8666666666667,12333,12506,False
717-646_6666870117188-654_6666870117188-717,,8fb142f0-8eb4-4c90-8e3d-08d1bcc2314b,647.7,654.3666666666667,19431,19631,False
217-595-603-217,,047c5e54-444f-463e-b677-be38e706a9ea,595.9333333333333,603.0,17878,18090,False
1214-3543-3551-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3543.9666666666667,3551.0,106319,106530,False
217-596-604-217,,047c5e54-444f-463e-b677-be38e706a9ea,597.0333333333333,603.2,17911,18096,False
717-742_2000122070312-750_2000122070312-717,,8fb142f0-8eb4-4c90-8e3d-08d1bcc2314b,742.9666666666667,750.2,22289,22506,False
1214-3544-3552-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3544.9666666666667,3552.0,106349,106560,False
217-597-605-217,,047c5e54-444f-463e-b677-be38e706a9ea,598.1666666666666,604.8666666666667,17945,18146,False
717-764_0999755859375-772_0999755859375-717,,8fb142f0-8eb4-4c90-8e3d-08d1bcc2314b,764.4666666666667,772.0333333333333,22934,23161,False
