unique_id,clip_id,video_id,start_timestamp,stop_timestamp,start_frame,stop_frame,state_change,clip_pnr_frame
501808c1-c0d3-4fd0-986e-e3d5560aaa47-75_83333333333333-83_83333333333333,d7c8319b-da6d-4a1c-8bc7-f0c168af9a8f,e828f68b-31f7-4caa-9f69-89842e26e914,75.83333333333333,83.83333333333333,2275,2515,True
501808c1-c0d3-4fd0-986e-e3d5560aaa47-78_86666666666666-86_86666666666666,d7c8319b-da6d-4a1c-8bc7-f0c168af9a8f,e828f68b-31f7-4caa-9f69-89842e26e914,78.86666666666666,86.86666666666666,2366,2606,True
501808c1-c0d3-4fd0-986e-e3d5560aaa47-107_63333333333334-115_63333333333334,d7c8319b-da6d-4a1c-8bc7-f0c168af9a8f,e828f68b-31f7-4caa-9f69-89842e26e914,107.63333333333334,115.63333333333334,3229,3469,True
501808c1-c0d3-4fd0-986e-e3d5560aaa47-111_83333333333333-119_83333333333333,d7c8319b-da6d-4a1c-8bc7-f0c168af9a8f,e828f68b-31f7-4caa-9f69-89842e26e914,111.83333333333333,119.83333333333333,3355,3595,True
501808c1-c0d3-4fd0-986e-e3d5560aaa47-115_1-123_1,d7c8319b-da6d-4a1c-8bc7-f0c168af9a8f,e828f68b-31f7-4caa-9f69-89842e26e914,115.1,123.1,3453,3693,True
501808c1-c0d3-4fd0-986e-e3d5560aaa47-156_86666666666667-164_86666666666667,d7c8319b-da6d-4a1c-8bc7-f0c168af9a8f,e828f68b-31f7-4caa-9f69-89842e26e914,156.86666666666667,164.86666666666667,4706,4946,True
501808c1-c0d3-4fd0-986e-e3d5560aaa47-158_13333333333333-166_13333333333333,d7c8319b-da6d-4a1c-8bc7-f0c168af9a8f,e828f68b-31f7-4caa-9f69-89842e26e914,158.13333333333333,166.13333333333333,4744,4984,True
501808c1-c0d3-4fd0-986e-e3d5560aaa47-188_6-196_6,d7c8319b-da6d-4a1c-8bc7-f0c168af9a8f,e828f68b-31f7-4caa-9f69-89842e26e914,188.6,196.6,5658,5898,True
501808c1-c0d3-4fd0-986e-e3d5560aaa47-207_5-215_5,d7c8319b-da6d-4a1c-8bc7-f0c168af9a8f,e828f68b-31f7-4caa-9f69-89842e26e914,207.5,215.5,6225,6465,True
501808c1-c0d3-4fd0-986e-e3d5560aaa47-208_83333333333334-216_83333333333334,d7c8319b-da6d-4a1c-8bc7-f0c168af9a8f,e828f68b-31f7-4caa-9f69-89842e26e914,208.83333333333334,216.83333333333334,6265,6505,True
501808c1-c0d3-4fd0-986e-e3d5560aaa47-230_43333333333334-238_43333333333334,d7c8319b-da6d-4a1c-8bc7-f0c168af9a8f,e828f68b-31f7-4caa-9f69-89842e26e914,230.43333333333334,238.43333333333334,6913,7153,True
501808c1-c0d3-4fd0-986e-e3d5560aaa47-231_56666666666666-239_56666666666666,d7c8319b-da6d-4a1c-8bc7-f0c168af9a8f,e828f68b-31f7-4caa-9f69-89842e26e914,231.56666666666666,239.56666666666666,6947,7187,True
501808c1-c0d3-4fd0-986e-e3d5560aaa47-232_23333333333332-240_23333333333332,d7c8319b-da6d-4a1c-8bc7-f0c168af9a8f,e828f68b-31f7-4caa-9f69-89842e26e914,232.23333333333332,240.23333333333332,6967,7207,True
a69bce4d-afb7-430c-a144-8854eac9a63a-286_96666666666664-294_96666666666664,d7c8319b-da6d-4a1c-8bc7-f0c168af9a8f,e828f68b-31f7-4caa-9f69-89842e26e914,286.96666666666664,294.96666666666664,8609,8849,True
a69bce4d-afb7-430c-a144-8854eac9a63a-287_6666666666667-295_6666666666667,d7c8319b-da6d-4a1c-8bc7-f0c168af9a8f,e828f68b-31f7-4caa-9f69-89842e26e914,287.6666666666667,295.6666666666667,8630,8870,True
a69bce4d-afb7-430c-a144-8854eac9a63a-288_03333333333336-296_03333333333336,d7c8319b-da6d-4a1c-8bc7-f0c168af9a8f,e828f68b-31f7-4caa-9f69-89842e26e914,288.03333333333336,296.03333333333336,8641,8881,True
a69bce4d-afb7-430c-a144-8854eac9a63a-289_3666666666667-297_3666666666667,d7c8319b-da6d-4a1c-8bc7-f0c168af9a8f,e828f68b-31f7-4caa-9f69-89842e26e914,289.3666666666667,297.3666666666667,8681,8921,True
a69bce4d-afb7-430c-a144-8854eac9a63a-291_7-299_7,d7c8319b-da6d-4a1c-8bc7-f0c168af9a8f,e828f68b-31f7-4caa-9f69-89842e26e914,291.7,299.7,8751,8991,True
6a64039c-037c-445f-b972-666f7580dba9-302_6543619333333-310_6543619333333,f02ba117-53fa-4236-9a3c-6e8d46750cf0,6be77236-230f-4d9b-98d5-1cbf3be34023,10.654361933333291,18.65436193333329,320,560,True
6a64039c-037c-445f-b972-666f7580dba9-307_6210286-315_6210286,f02ba117-53fa-4236-9a3c-6e8d46750cf0,6be77236-230f-4d9b-98d5-1cbf3be34023,15.621028599999988,23.62102859999999,469,709,True
6a64039c-037c-445f-b972-666f7580dba9-321_2876952666666-329_2876952666666,f02ba117-53fa-4236-9a3c-6e8d46750cf0,6be77236-230f-4d9b-98d5-1cbf3be34023,29.287695266666617,37.28769526666662,879,1119,True
6a64039c-037c-445f-b972-666f7580dba9-327_98769526666666-335_98769526666666,f02ba117-53fa-4236-9a3c-6e8d46750cf0,6be77236-230f-4d9b-98d5-1cbf3be34023,35.98769526666666,43.98769526666666,1080,1320,True
6a64039c-037c-445f-b972-666f7580dba9-330_52102859999997-338_52102859999997,f02ba117-53fa-4236-9a3c-6e8d46750cf0,6be77236-230f-4d9b-98d5-1cbf3be34023,38.521028599999966,46.521028599999966,1156,1396,True
6a64039c-037c-445f-b972-666f7580dba9-336_5876952666666-344_5876952666666,f02ba117-53fa-4236-9a3c-6e8d46750cf0,6be77236-230f-4d9b-98d5-1cbf3be34023,44.58769526666663,52.58769526666663,1338,1578,True
6a64039c-037c-445f-b972-666f7580dba9-368_5543619333333-376_5543619333333,f02ba117-53fa-4236-9a3c-6e8d46750cf0,6be77236-230f-4d9b-98d5-1cbf3be34023,76.55436193333333,84.55436193333333,2297,2537,True
6a64039c-037c-445f-b972-666f7580dba9-414_5876952666666-422_5876952666666,f02ba117-53fa-4236-9a3c-6e8d46750cf0,6be77236-230f-4d9b-98d5-1cbf3be34023,122.58769526666663,130.58769526666663,3678,3918,True
6a64039c-037c-445f-b972-666f7580dba9-417_22102859999995-425_22102859999995,f02ba117-53fa-4236-9a3c-6e8d46750cf0,6be77236-230f-4d9b-98d5-1cbf3be34023,125.22102859999995,133.22102859999995,3757,3997,True
6a64039c-037c-445f-b972-666f7580dba9-425_72102859999995-433_72102859999995,f02ba117-53fa-4236-9a3c-6e8d46750cf0,6be77236-230f-4d9b-98d5-1cbf3be34023,133.72102859999995,141.72102859999995,4012,4252,True
6a64039c-037c-445f-b972-666f7580dba9-434_8210286-442_8210286,f02ba117-53fa-4236-9a3c-6e8d46750cf0,6be77236-230f-4d9b-98d5-1cbf3be34023,142.82102859999998,150.82102859999998,4285,4525,True
6a64039c-037c-445f-b972-666f7580dba9-444_0876952666666-452_0876952666666,f02ba117-53fa-4236-9a3c-6e8d46750cf0,6be77236-230f-4d9b-98d5-1cbf3be34023,152.08769526666663,160.08769526666663,4563,4803,True
6a64039c-037c-445f-b972-666f7580dba9-446_5876952666666-454_5876952666666,f02ba117-53fa-4236-9a3c-6e8d46750cf0,6be77236-230f-4d9b-98d5-1cbf3be34023,154.58769526666663,162.58769526666663,4638,4878,True
6a64039c-037c-445f-b972-666f7580dba9-447_92102859999994-455_92102859999994,f02ba117-53fa-4236-9a3c-6e8d46750cf0,6be77236-230f-4d9b-98d5-1cbf3be34023,155.92102859999994,163.92102859999994,4678,4918,True
6a64039c-037c-445f-b972-666f7580dba9-449_72102859999995-457_72102859999995,f02ba117-53fa-4236-9a3c-6e8d46750cf0,6be77236-230f-4d9b-98d5-1cbf3be34023,157.72102859999995,165.72102859999995,4732,4972,True
6a64039c-037c-445f-b972-666f7580dba9-451_6210286-459_6210286,f02ba117-53fa-4236-9a3c-6e8d46750cf0,6be77236-230f-4d9b-98d5-1cbf3be34023,159.6210286,167.6210286,4789,5029,True
6a64039c-037c-445f-b972-666f7580dba9-456_0876952666666-464_0876952666666,f02ba117-53fa-4236-9a3c-6e8d46750cf0,6be77236-230f-4d9b-98d5-1cbf3be34023,164.08769526666663,172.08769526666663,4923,5163,True
6a64039c-037c-445f-b972-666f7580dba9-456_72102859999995-464_72102859999995,f02ba117-53fa-4236-9a3c-6e8d46750cf0,6be77236-230f-4d9b-98d5-1cbf3be34023,164.72102859999995,172.72102859999995,4942,5182,True
6a64039c-037c-445f-b972-666f7580dba9-458_1210286-466_1210286,f02ba117-53fa-4236-9a3c-6e8d46750cf0,6be77236-230f-4d9b-98d5-1cbf3be34023,166.1210286,174.1210286,4984,5224,True
6a64039c-037c-445f-b972-666f7580dba9-467_88769526666664-475_88769526666664,f02ba117-53fa-4236-9a3c-6e8d46750cf0,6be77236-230f-4d9b-98d5-1cbf3be34023,175.88769526666664,183.88769526666664,5277,5517,True
6a64039c-037c-445f-b972-666f7580dba9-471_2876952666666-479_2876952666666,f02ba117-53fa-4236-9a3c-6e8d46750cf0,6be77236-230f-4d9b-98d5-1cbf3be34023,179.28769526666662,187.28769526666662,5379,5619,True
6a64039c-037c-445f-b972-666f7580dba9-497_1210286-505_1210286,f02ba117-53fa-4236-9a3c-6e8d46750cf0,6be77236-230f-4d9b-98d5-1cbf3be34023,205.1210286,213.1210286,6154,6394,True
6a64039c-037c-445f-b972-666f7580dba9-502_5543619333333-510_5543619333333,f02ba117-53fa-4236-9a3c-6e8d46750cf0,6be77236-230f-4d9b-98d5-1cbf3be34023,210.55436193333333,218.55436193333333,6317,6557,True
d71ec6ba-1f00-409a-9715-6add476c0488-551_3210286-559_3210286,f02ba117-53fa-4236-9a3c-6e8d46750cf0,6be77236-230f-4d9b-98d5-1cbf3be34023,259.3210286,267.3210286,7780,8020,True
d71ec6ba-1f00-409a-9715-6add476c0488-567_4543619333333-575_4543619333333,f02ba117-53fa-4236-9a3c-6e8d46750cf0,6be77236-230f-4d9b-98d5-1cbf3be34023,275.4543619333333,283.4543619333333,8264,8504,True
d71ec6ba-1f00-409a-9715-6add476c0488-571_9543619333333-579_9543619333333,f02ba117-53fa-4236-9a3c-6e8d46750cf0,6be77236-230f-4d9b-98d5-1cbf3be34023,279.9543619333333,287.9543619333333,8399,8639,True
b5905474-ac5a-4cdf-95a5-b40a4da0b66e-934_7543619333334-942_7543619333334,63c248d1-f266-4cc9-8998-f4c02e41f3b2,6be77236-230f-4d9b-98d5-1cbf3be34023,42.75436193333337,50.75436193333337,1283,1523,True
b5905474-ac5a-4cdf-95a5-b40a4da0b66e-966_6210286-974_6210286,63c248d1-f266-4cc9-8998-f4c02e41f3b2,6be77236-230f-4d9b-98d5-1cbf3be34023,74.62102860000005,82.62102860000005,2239,2479,True
b5905474-ac5a-4cdf-95a5-b40a4da0b66e-994_8543619333334-1002_8543619333334,63c248d1-f266-4cc9-8998-f4c02e41f3b2,6be77236-230f-4d9b-98d5-1cbf3be34023,102.8543619333334,110.8543619333334,3086,3326,True
b5905474-ac5a-4cdf-95a5-b40a4da0b66e-1009_3876952666667-1017_3876952666667,63c248d1-f266-4cc9-8998-f4c02e41f3b2,6be77236-230f-4d9b-98d5-1cbf3be34023,117.3876952666667,125.3876952666667,3522,3762,True
b5905474-ac5a-4cdf-95a5-b40a4da0b66e-1034_2876952666666-1042_2876952666666,63c248d1-f266-4cc9-8998-f4c02e41f3b2,6be77236-230f-4d9b-98d5-1cbf3be34023,142.28769526666656,150.28769526666656,4269,4509,True
47bdf7a8-f710-426d-b7af-2185ea4b167b-1117_1210286-1125_1210286,63c248d1-f266-4cc9-8998-f4c02e41f3b2,6be77236-230f-4d9b-98d5-1cbf3be34023,225.12102860000005,233.12102860000005,6754,6994,True
47bdf7a8-f710-426d-b7af-2185ea4b167b-1120_5543619333334-1128_5543619333334,63c248d1-f266-4cc9-8998-f4c02e41f3b2,6be77236-230f-4d9b-98d5-1cbf3be34023,228.55436193333344,236.55436193333344,6857,7097,True
47bdf7a8-f710-426d-b7af-2185ea4b167b-1122_7876952666666-1130_7876952666666,63c248d1-f266-4cc9-8998-f4c02e41f3b2,6be77236-230f-4d9b-98d5-1cbf3be34023,230.78769526666656,238.78769526666656,6924,7164,True
47bdf7a8-f710-426d-b7af-2185ea4b167b-1128_4543619333335-1136_4543619333335,63c248d1-f266-4cc9-8998-f4c02e41f3b2,6be77236-230f-4d9b-98d5-1cbf3be34023,236.45436193333353,244.45436193333353,7094,7334,True
47bdf7a8-f710-426d-b7af-2185ea4b167b-1136_4543619333335-1144_4543619333335,63c248d1-f266-4cc9-8998-f4c02e41f3b2,6be77236-230f-4d9b-98d5-1cbf3be34023,244.45436193333353,252.45436193333353,7334,7574,True
47bdf7a8-f710-426d-b7af-2185ea4b167b-1143_887695266667-1151_887695266667,63c248d1-f266-4cc9-8998-f4c02e41f3b2,6be77236-230f-4d9b-98d5-1cbf3be34023,251.88769526666692,259.8876952666669,7557,7797,True
47bdf7a8-f710-426d-b7af-2185ea4b167b-1146_1210286-1154_1210286,63c248d1-f266-4cc9-8998-f4c02e41f3b2,6be77236-230f-4d9b-98d5-1cbf3be34023,254.12102860000005,262.12102860000005,7624,7864,True
47bdf7a8-f710-426d-b7af-2185ea4b167b-1154_5210286000001-1162_5210286000001,63c248d1-f266-4cc9-8998-f4c02e41f3b2,6be77236-230f-4d9b-98d5-1cbf3be34023,262.52102860000014,270.52102860000014,7876,8116,True
47bdf7a8-f710-426d-b7af-2185ea4b167b-1167_1876952666667-1175_1876952666667,63c248d1-f266-4cc9-8998-f4c02e41f3b2,6be77236-230f-4d9b-98d5-1cbf3be34023,275.18769526666665,283.18769526666665,8256,8496,True
47bdf7a8-f710-426d-b7af-2185ea4b167b-1177_3543619333336-1185_3543619333336,63c248d1-f266-4cc9-8998-f4c02e41f3b2,6be77236-230f-4d9b-98d5-1cbf3be34023,285.3543619333336,293.3543619333336,8561,8801,True
47bdf7a8-f710-426d-b7af-2185ea4b167b-1181_2543619333333-1189_2543619333333,63c248d1-f266-4cc9-8998-f4c02e41f3b2,6be77236-230f-4d9b-98d5-1cbf3be34023,289.25436193333326,297.25436193333326,8678,8918,True
f1c58360-3a95-4a44-bac1-10877e47c44c-1200_0666666666666-1208_0666666666666,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,8.066666666666606,16.066666666666606,242,482,True
f1c58360-3a95-4a44-bac1-10877e47c44c-1201_1-1209_1,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,9.099999999999909,17.09999999999991,273,513,True
f1c58360-3a95-4a44-bac1-10877e47c44c-1205_1666666666667-1213_1666666666667,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,13.166666666666742,21.166666666666742,395,635,True
f1c58360-3a95-4a44-bac1-10877e47c44c-1208_8-1216_8,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,16.799999999999955,24.799999999999955,504,744,True
f1c58360-3a95-4a44-bac1-10877e47c44c-1213_3333333333333-1221_3333333333333,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,21.333333333333258,29.333333333333258,640,880,True
f1c58360-3a95-4a44-bac1-10877e47c44c-1213_8333333333333-1221_8333333333333,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,21.833333333333258,29.833333333333258,655,895,True
f1c58360-3a95-4a44-bac1-10877e47c44c-1215_4666666666667-1223_4666666666667,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,23.466666666666697,31.466666666666697,704,944,True
f1c58360-3a95-4a44-bac1-10877e47c44c-1216_5666666666666-1224_5666666666666,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,24.566666666666606,32.566666666666606,737,977,True
f1c58360-3a95-4a44-bac1-10877e47c44c-1219_1333333333334-1227_1333333333334,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,27.13333333333344,35.13333333333344,814,1054,True
f1c58360-3a95-4a44-bac1-10877e47c44c-1222_0-1230_0,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,30.0,38.0,900,1140,True
f1c58360-3a95-4a44-bac1-10877e47c44c-1239_6333333333334-1247_6333333333334,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,47.63333333333344,55.63333333333344,1429,1669,True
f1c58360-3a95-4a44-bac1-10877e47c44c-1245_6-1253_6,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,53.59999999999991,61.59999999999991,1608,1848,True
f1c58360-3a95-4a44-bac1-10877e47c44c-1249_3333333333333-1257_3333333333333,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,57.33333333333326,65.33333333333326,1720,1960,True
f1c58360-3a95-4a44-bac1-10877e47c44c-1250_7666666666667-1258_7666666666667,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,58.76666666666665,66.76666666666665,1763,2003,True
f1c58360-3a95-4a44-bac1-10877e47c44c-1255_1666666666667-1263_1666666666667,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,63.16666666666674,71.16666666666674,1895,2135,True
f1c58360-3a95-4a44-bac1-10877e47c44c-1255_9666666666667-1263_9666666666667,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,63.9666666666667,71.9666666666667,1919,2159,True
f1c58360-3a95-4a44-bac1-10877e47c44c-1260_7333333333333-1268_7333333333333,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,68.73333333333335,76.73333333333335,2062,2302,True
f1c58360-3a95-4a44-bac1-10877e47c44c-1261_9666666666667-1269_9666666666667,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,69.9666666666667,77.9666666666667,2099,2339,True
f1c58360-3a95-4a44-bac1-10877e47c44c-1286_8-1294_8,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,94.79999999999995,102.79999999999995,2844,3084,True
f1c58360-3a95-4a44-bac1-10877e47c44c-1287_3666666666666-1295_3666666666666,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,95.36666666666656,103.36666666666656,2861,3101,True
f1c58360-3a95-4a44-bac1-10877e47c44c-1292_3-1300_3,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,100.29999999999995,108.29999999999995,3009,3249,True
f1c58360-3a95-4a44-bac1-10877e47c44c-1294_2666666666667-1302_2666666666667,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,102.26666666666665,110.26666666666665,3068,3308,True
f1c58360-3a95-4a44-bac1-10877e47c44c-1324_0333333333333-1332_0333333333333,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,132.0333333333333,140.0333333333333,3961,4201,True
f1c58360-3a95-4a44-bac1-10877e47c44c-1333_3333333333333-1341_3333333333333,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,141.33333333333326,149.33333333333326,4240,4480,True
f1c58360-3a95-4a44-bac1-10877e47c44c-1333_8-1341_8,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,141.79999999999995,149.79999999999995,4254,4494,True
f1c58360-3a95-4a44-bac1-10877e47c44c-1334_8666666666666-1342_8666666666666,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,142.86666666666656,150.86666666666656,4286,4526,True
f1c58360-3a95-4a44-bac1-10877e47c44c-1352_3666666666666-1360_3666666666666,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,160.36666666666656,168.36666666666656,4811,5051,True
f1c58360-3a95-4a44-bac1-10877e47c44c-1355_1333333333334-1363_1333333333334,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,163.13333333333344,171.13333333333344,4894,5134,True
f1c58360-3a95-4a44-bac1-10877e47c44c-1356_0333333333333-1364_0333333333333,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,164.0333333333333,172.0333333333333,4921,5161,True
aea2a913-2337-4d35-96fa-ccb18f5e736b-1364_5-1372_5,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,172.5,180.5,5175,5415,True
aea2a913-2337-4d35-96fa-ccb18f5e736b-1375_3333333333333-1383_3333333333333,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,183.33333333333326,191.33333333333326,5500,5740,True
aea2a913-2337-4d35-96fa-ccb18f5e736b-1377_6666666666667-1385_6666666666667,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,185.66666666666674,193.66666666666674,5570,5810,True
aea2a913-2337-4d35-96fa-ccb18f5e736b-1379_1333333333334-1387_1333333333334,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,187.13333333333344,195.13333333333344,5614,5854,True
aea2a913-2337-4d35-96fa-ccb18f5e736b-1382_1-1390_1,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,190.0999999999999,198.0999999999999,5703,5943,True
aea2a913-2337-4d35-96fa-ccb18f5e736b-1382_4-1390_4,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,190.4000000000001,198.4000000000001,5712,5952,True
aea2a913-2337-4d35-96fa-ccb18f5e736b-1383_2333333333333-1391_2333333333333,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,191.23333333333335,199.23333333333335,5737,5977,True
aea2a913-2337-4d35-96fa-ccb18f5e736b-1384_5666666666666-1392_5666666666666,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,192.5666666666666,200.5666666666666,5777,6017,True
aea2a913-2337-4d35-96fa-ccb18f5e736b-1386_6666666666667-1394_6666666666667,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,194.66666666666674,202.66666666666674,5840,6080,True
aea2a913-2337-4d35-96fa-ccb18f5e736b-1389_6-1397_6,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,197.5999999999999,205.5999999999999,5928,6168,True
aea2a913-2337-4d35-96fa-ccb18f5e736b-1391_5-1399_5,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,199.5,207.5,5985,6225,True
aea2a913-2337-4d35-96fa-ccb18f5e736b-1392_0666666666666-1400_0666666666666,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,200.0666666666666,208.0666666666666,6002,6242,True
aea2a913-2337-4d35-96fa-ccb18f5e736b-1401_0-1409_0,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,209.0,217.0,6270,6510,True
aea2a913-2337-4d35-96fa-ccb18f5e736b-1418_1333333333334-1426_1333333333334,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,226.13333333333344,234.13333333333344,6784,7024,True
aea2a913-2337-4d35-96fa-ccb18f5e736b-1418_7333333333333-1426_7333333333333,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,226.73333333333335,234.73333333333335,6802,7042,True
aea2a913-2337-4d35-96fa-ccb18f5e736b-1420_3333333333333-1428_3333333333333,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,228.33333333333326,236.33333333333326,6850,7090,True
aea2a913-2337-4d35-96fa-ccb18f5e736b-1420_5666666666666-1428_5666666666666,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,228.5666666666666,236.5666666666666,6857,7097,True
aea2a913-2337-4d35-96fa-ccb18f5e736b-1422_1-1430_1,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,230.0999999999999,238.0999999999999,6903,7143,True
aea2a913-2337-4d35-96fa-ccb18f5e736b-1423_4333333333334-1431_4333333333334,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,231.4333333333334,239.4333333333334,6943,7183,True
aea2a913-2337-4d35-96fa-ccb18f5e736b-1425_1666666666667-1433_1666666666667,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,233.16666666666674,241.16666666666674,6995,7235,True
aea2a913-2337-4d35-96fa-ccb18f5e736b-1424_7333333333333-1432_7333333333333,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,232.73333333333335,240.73333333333335,6982,7222,True
aea2a913-2337-4d35-96fa-ccb18f5e736b-1429_6-1437_6,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,237.5999999999999,245.5999999999999,7128,7368,True
aea2a913-2337-4d35-96fa-ccb18f5e736b-1439_4-1447_4,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,247.4000000000001,255.4000000000001,7422,7662,True
aea2a913-2337-4d35-96fa-ccb18f5e736b-1441_8-1449_8,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,249.79999999999995,257.79999999999995,7494,7734,True
aea2a913-2337-4d35-96fa-ccb18f5e736b-1451_5-1459_5,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,259.5,267.5,7785,8025,True
aea2a913-2337-4d35-96fa-ccb18f5e736b-1453_7-1461_7,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,261.70000000000005,269.70000000000005,7851,8091,True
aea2a913-2337-4d35-96fa-ccb18f5e736b-1455_6666666666667-1463_6666666666667,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,263.66666666666674,271.66666666666674,7910,8150,True
aea2a913-2337-4d35-96fa-ccb18f5e736b-1457_6666666666667-1465_6666666666667,303505b9-2cf3-488d-ae5f-d72d3bf73585,38802829-2f8b-4023-b00e-23c00570b820,265.66666666666674,273.66666666666674,7970,8210,True
