1454_4,65,298
1454_5,65,324
1454_6,53,286
1454_7,53,286
1454_8,65,298
1454_9,65,298
1454_10,92,298
1454_11,92,298
1454_12,53,3
1454_13,53,3
1454_14,65,298
1454_15,92,298
1454_16,53,3
1454_17,65,324
1454_18,92,298
1454_19,65,298
1454_20,92,298
1454_21,53,3
1454_22,92,324
1454_23,37,324
1454_24,92,298
1454_25,65,324
1454_26,65,298
1454_27,92,298
1454_28,53,3
2757_0,99,94
2757_1,60,341
2757_2,60,341
2757_3,34,253
2757_4,65,253
2757_5,112,158
2757_6,16,94
2757_7,92,94
2757_8,49,253
2757_9,0,253
2757_10,65,94
2757_11,67,94
2757_12,92,94
2757_13,94,94
2757_14,60,341
2757_15,49,253
2757_16,99,94
2757_17,60,341
2757_18,67,253
2757_19,65,253
2757_20,60,341
2757_21,16,94
2757_22,69,94
2757_23,49,253
2757_24,92,94
2757_25,49,253
2757_26,0,253
2757_27,65,94
2757_28,67,94
2757_29,92,94
2757_30,94,94
2757_31,60,341
2757_32,100,94
2757_33,67,253
2757_34,65,253
2757_35,98,253
2757_36,92,47
2757_37,34,47
2757_38,65,253
2757_39,60,341
2757_40,60,341
2757_41,34,253
2757_42,65,253
2757_43,9,158
2757_44,16,94
2757_45,69,94
2757_46,49,253
2757_47,92,94
2757_48,49,253
2757_49,0,253
2757_50,65,94
2757_51,67,94
2757_52,92,94
2757_53,94,94
2757_54,49,253
2757_55,94,253
2757_56,67,253
2757_57,100,94
2757_58,60,341
2757_59,60,341
2757_60,65,253
2757_61,16,94
2757_62,69,94
2757_63,49,253
2757_64,60,341
2757_65,92,94
2757_66,49,253
2757_67,65,94
2757_68,67,94
2757_69,92,94
2757_70,94,94
2757_71,60,94
2757_72,49,253
2757_73,99,94
2757_74,67,253
2757_75,60,341
2757_76,65,253
2757_77,112,158
2757_78,16,94
2757_79,92,94
2757_80,94,94
2757_81,112,158
2757_82,60,341
2757_83,16,94
2757_84,92,94
2757_85,94,94
2757_86,9,158
2757_87,16,94
2757_88,69,94
2757_89,49,253
2757_90,49,47
2757_91,60,341
2757_92,0,253
2757_93,92,94
2757_94,65,94
2757_95,67,94
2757_96,92,94
2757_97,94,94
2757_98,60,341
2757_99,49,253
2757_100,67,253
2757_101,112,158
2757_102,34,253
2757_103,112,158
2757_104,16,94
2757_105,49,253
2757_106,65,94
2757_107,67,94
2757_108,92,94
2757_109,94,94
2757_110,49,253
2757_111,99,94
2757_112,67,253
2757_113,65,253
2757_114,92,341
2757_115,92,253
2757_116,60,341
2757_117,34,47
2757_118,65,47
2757_119,69,94
2757_120,16,94
2757_121,49,253
2757_122,60,341
2757_123,0,47
2757_124,92,94
2757_125,94,94
2757_126,65,94
2757_127,67,94
2757_128,92,94
2757_129,94,94
2757_130,60,341
2757_131,49,253
2757_132,99,253
2757_133,67,253
2757_134,34,253
2757_135,60,253
2757_136,34,253
2757_137,65,253
2757_138,112,158
2757_139,16,94
2757_140,69,94
2757_141,92,94
2757_142,49,253
2757_143,0,253
2757_144,67,94
2757_145,92,94
2757_146,94,94
2757_147,49,253
2757_148,67,253
2757_149,34,253
2757_150,65,253
2757_151,112,158
2757_152,16,94
2757_153,69,94
2757_154,92,94
2757_155,0,253
2757_156,49,253
2757_157,65,94
2757_158,67,94
2757_159,92,94
2757_160,94,94
2757_161,60,94
2757_162,49,253
2757_163,67,253
2757_164,100,94
2757_165,60,341
2757_166,60,341
2757_167,65,253
2757_168,34,253
2757_169,112,158
2757_170,16,94
2757_171,69,94
2757_172,92,94
2757_173,49,253
2757_174,65,94
2757_175,67,94
2757_176,92,94
2757_177,94,94
2757_178,60,94
2757_179,49,253
2757_180,99,253
2757_181,67,253
2757_182,60,253
2757_183,34,253
2757_184,60,341
2757_185,9,158
2757_186,16,94
2757_187,69,94
2757_188,49,253
2757_189,92,94
2757_190,65,94
2757_191,67,94
2757_192,92,94
2757_193,60,341
2757_194,99,94
2757_195,49,253
699_0,92,342
699_1,99,469
699_2,0,469
699_3,101,342
699_4,70,469
699_5,67,342
699_6,70,469
699_7,67,469
699_8,67,342
699_9,70,469
699_10,0,469
699_11,35,342
699_12,70,469
699_13,0,469
699_14,35,342
699_15,70,469
699_16,0,469
699_17,35,342
699_18,70,469
699_19,0,469
699_20,35,342
699_21,70,469
699_22,0,469
699_23,35,469
699_24,70,469
699_25,0,469
699_26,35,469
699_27,70,469
699_28,0,469
699_29,70,469
699_30,35,469
699_31,0,469
699_32,35,342
699_33,70,469
699_34,70,469
699_35,0,469
699_36,35,342
699_37,70,469
699_38,70,469
699_39,70,469
699_40,0,469
699_41,35,342
699_42,70,469
699_43,0,469
699_44,35,342
699_45,70,469
699_46,0,469
699_47,35,342
699_48,70,469
699_49,0,469
699_50,35,342
699_51,0,469
699_52,35,342
699_53,70,469
699_54,0,469
699_55,35,342
699_56,70,469
699_57,0,469
699_58,35,469
699_59,70,469
699_60,0,469
699_61,70,469
699_62,0,469
699_63,35,342
699_64,70,469
699_65,0,469
699_66,35,342
699_67,70,469
700_0,70,469
700_1,100,342
700_2,65,342
700_3,92,469
700_4,35,469
700_5,67,469
700_6,65,469
700_7,0,469
700_8,78,140
700_9,92,193
700_10,49,193
700_11,101,193
700_12,35,193
700_13,70,469
700_14,0,469
700_15,35,342
700_16,70,469
700_17,0,469
700_18,35,469
700_19,35,342
700_20,70,469
700_21,0,469
700_22,35,342
700_23,70,469
700_24,70,469
700_25,0,469
700_26,35,342
700_27,70,469
700_28,35,342
700_29,70,469
700_30,0,469
700_31,35,342
700_32,70,469
700_33,0,469
700_34,0,469
700_35,35,342
700_36,70,469
700_37,0,469
700_38,35,342
700_39,70,469
700_40,0,469
700_41,35,342
700_42,70,469
700_43,35,469
700_44,70,469
700_45,0,469
700_46,35,342
700_47,70,469
700_48,70,469
700_49,35,469
700_50,70,469
700_51,35,342
700_52,70,469
700_53,0,469
700_54,35,342
700_55,70,469
700_56,35,342
700_57,70,469
2393_0,1,264
2393_1,19,50
2393_2,1,352
2393_3,19,50
2393_4,112,198
2393_5,19,40
2393_6,112,352
2393_7,49,198
2393_8,19,40
2393_9,112,264
2393_10,19,50
2393_11,112,264
2393_12,11,40
2393_13,11,40
2393_14,50,40
2393_15,92,264
2393_16,1,352
2393_17,19,50
2393_18,50,264
2393_19,1,352
2393_20,11,264
2393_21,65,264
2393_22,92,264
2393_23,50,264
2393_24,50,264
2393_25,1,264
2393_26,19,264
2393_27,1,264
2393_28,19,264
2393_29,1,264
2393_30,19,264
2393_31,1,264
2393_32,112,264
2393_33,35,198
2393_34,19,50
2393_35,1,352
2393_36,19,50
2393_37,35,198
2393_38,1,352
2393_39,19,50
2393_40,1,352
2393_41,1,352
2393_42,19,264
2393_43,1,264
2393_44,1,264
593_0,42,161
593_1,108,66
593_2,112,161
593_3,49,467
593_4,65,467
593_5,42,467
593_6,65,467
593_7,42,467
593_8,65,467
593_9,19,161
593_10,86,161
593_11,108,66
593_12,108,66
593_13,0,161
593_14,0,161
593_15,19,161
593_16,86,161
593_17,108,66
593_18,108,66
593_19,108,66
593_20,108,66
594_0,0,467
594_1,65,467
594_2,108,66
594_3,99,389
594_4,0,467
594_5,65,467
594_6,0,467
594_7,108,66
594_8,65,467
594_9,108,66
594_10,108,66
594_11,108,66
594_12,49,389
594_13,108,66
594_14,65,389
594_15,86,389
594_16,65,389
594_17,86,389
594_18,108,66
594_19,108,66
594_20,108,66
594_21,108,66
594_22,108,66
594_23,108,66
594_24,65,389
594_25,108,389
594_26,86,389
594_27,86,389
594_28,108,66
594_29,86,389
594_30,67,66
594_31,108,66
594_32,108,66
594_33,108,66
594_34,99,389
594_35,108,66
594_36,65,389
594_37,65,389
594_38,86,389
594_39,86,389
594_40,108,66
2878_0,65,67
2878_1,35,314
2878_2,65,314
2878_3,92,314
2878_4,65,314
2878_5,98,314
2878_6,35,314
2878_7,35,314
2878_8,98,314
2878_9,92,314
2878_10,35,314
2878_11,98,314
2878_12,35,314
2878_13,65,314
2878_14,35,314
2878_15,65,314
2878_16,65,314
2065_0,35,283
2065_1,36,468
2065_2,35,468
2065_3,0,59
2065_4,0,59
2065_5,92,13
2065_6,0,104
2065_7,92,105
2065_8,35,105
2065_9,65,105
2065_10,92,13
2065_11,35,239
2065_12,35,105
2065_13,65,13
81_0,60,159
81_1,9,159
81_2,9,159
81_3,92,159
81_4,60,159
81_5,9,159
81_6,16,131
81_7,9,159
81_8,49,131
81_9,69,131
81_10,67,379
81_11,67,379
81_12,69,131
81_13,6,131
81_14,65,131
81_15,92,351
81_16,72,411
81_17,49,131
81_18,9,159
81_19,69,131
81_20,6,131
81_21,92,351
81_22,72,159
81_23,49,131
81_24,9,159
81_25,49,131
81_26,69,131
81_27,6,131
81_28,65,131
81_29,16,131
81_30,9,158
81_31,65,131
81_32,69,131
81_33,6,131
81_34,65,131
81_35,92,351
81_36,49,131
81_37,69,131
81_38,69,131
81_39,6,131
81_40,65,131
81_41,65,131
81_42,49,131
81_43,9,159
81_44,69,131
81_45,6,131
81_46,65,131
81_47,49,281
81_48,6,469
81_49,65,469
81_50,0,131
81_51,92,351
81_52,16,131
81_53,16,131
81_54,16,131
81_55,0,131
81_56,16,131
81_57,0,131
81_58,16,131
81_59,9,351
81_60,16,131
81_61,65,351
81_62,92,159
81_63,60,159
81_64,92,159
81_65,92,159
81_66,92,159
81_67,92,159
81_68,60,159
81_69,92,159
81_70,60,159
81_71,92,159
81_72,60,159
81_73,92,159
81_74,78,41
81_75,92,187
81_76,85,187
81_77,92,187
81_78,85,187
81_79,85,187
81_80,92,187
81_81,85,187
81_82,92,187
81_83,85,187
81_84,92,187
81_85,85,187
81_86,92,187
81_87,85,187
81_88,85,187
81_89,92,159
81_90,72,131
81_91,16,131
81_92,49,131
81_93,49,131
81_94,92,159
81_95,85,159
81_96,49,131
81_97,69,131
81_98,60,159
81_99,69,131
81_100,6,131
81_101,65,131
81_102,92,159
81_103,92,351
81_104,16,131
81_105,49,131
1925_0,52,312
1925_1,49,312
1925_2,6,312
1925_3,94,312
1925_4,52,312
1925_5,94,312
1925_6,52,312
1925_7,6,312
1925_8,94,312
1925_9,1,10
1925_10,1,10
1925_11,52,312
1925_12,92,399
1925_13,52,312
1925_14,6,312
1925_15,52,312
1925_16,52,312
291_0,92,238
291_1,50,134
291_2,92,122
291_3,62,32
291_4,49,32
291_5,16,414
291_6,16,414
291_7,67,414
291_8,65,122
291_9,99,409
291_10,99,409
291_11,65,462
291_12,65,462
291_13,99,409
291_14,65,462
291_15,92,353
291_16,65,462
291_17,3,409
291_18,68,462
291_19,3,32
291_20,62,409
291_21,65,353
291_22,99,409
291_23,99,409
291_24,92,472
291_25,92,472
291_26,99,271
291_27,99,271
291_28,99,462
291_29,65,462
291_30,92,472
291_31,99,271
291_32,65,472
291_33,67,472
291_34,67,472
291_35,65,472
291_36,96,271
291_37,65,472
291_38,42,462
291_39,6,462
291_40,65,462
291_41,35,462
291_42,99,93
291_43,67,198
291_44,99,199
291_45,67,198
291_46,92,472
291_47,35,32
291_48,99,32
291_49,44,271
291_50,65,32
291_51,44,271
291_52,44,271
291_53,44,271
291_54,65,472
291_55,44,271
291_56,49,271
291_57,65,271
291_58,67,271
291_59,65,271
291_60,92,315
291_61,65,271
291_62,44,271
291_63,44,271
291_64,44,271
291_65,67,462
291_66,65,271
291_67,6,462
291_68,65,462
291_69,99,462
291_70,62,239
291_71,65,239
291_72,67,239
291_73,65,13
291_74,20,239
291_75,65,239
291_76,36,334
291_77,35,462
291_78,99,239
291_79,65,239
291_80,65,239
291_81,99,239
291_82,65,239
291_83,65,462
291_84,92,353
291_85,35,353
291_86,3,239
291_87,49,353
291_88,36,353
291_89,65,462
291_90,67,352
291_91,65,352
291_92,36,353
291_93,67,239
291_94,35,462
291_95,99,462
291_96,65,462
291_97,65,353
291_98,3,353
291_99,65,353
291_100,49,352
291_101,36,353
291_102,67,353
291_103,67,352
291_104,65,353
291_105,65,353
291_106,3,239
291_107,42,462
291_108,50,134
291_109,36,334
291_110,67,334
291_111,35,462
291_112,99,462
291_113,36,334
291_114,92,87
291_115,36,87
291_116,67,87
291_117,99,462
291_118,36,87
291_119,65,87
291_120,92,334
291_121,36,334
291_122,67,334
291_123,36,334
291_124,99,334
291_125,65,334
291_126,92,334
291_127,36,334
291_128,35,462
291_129,65,462
291_130,35,334
291_131,67,93
291_132,6,372
291_133,99,93
291_134,65,334
291_135,99,462
656_0,92,197
656_1,34,16
656_2,65,197
656_3,49,16
656_4,92,197
656_5,34,197
656_6,65,197
656_7,92,16
656_8,9,158
656_9,9,469
656_10,0,97
656_11,98,352
656_12,9,97
656_13,92,469
656_14,9,158
656_15,0,469
656_16,65,469
656_17,0,10
656_18,67,469
656_19,49,197
656_20,49,69
656_21,3,469
656_22,3,469
656_23,65,469
656_24,65,469
656_25,92,469
656_26,65,469
656_27,92,469
656_28,65,469
656_29,49,469
656_30,65,469
656_31,92,415
656_32,46,415
656_33,92,297
656_34,46,158
656_35,45,158
656_36,92,340
656_37,65,340
656_38,45,340
656_39,65,340
656_40,6,469
656_41,65,469
656_42,51,347
656_43,92,469
656_44,92,469
656_45,94,469
656_46,49,300
656_47,65,469
656_48,92,16
656_49,3,469
656_50,36,469
656_51,36,469
656_52,92,197
656_53,34,16
656_54,112,469
656_55,49,16
656_56,34,16
656_57,112,469
656_58,112,469
656_59,94,197
1263_0,51,224
1263_1,35,257
1263_2,51,257
2999_0,65,472
2999_1,65,472
2999_2,44,352
2999_3,3,352
2999_4,96,352
2999_5,96,352
2999_6,96,352
2999_7,98,462
2999_8,92,472
2999_9,65,472
2999_10,34,352
2999_11,35,352
2999_12,35,352
2999_13,92,197
2999_14,34,352
2999_15,44,352
2999_16,34,352
2999_17,98,462
2999_18,99,462
2999_19,92,197
2999_20,34,352
2999_21,99,462
2999_22,98,462
2999_23,44,352
2999_24,44,352
2999_25,67,352
2999_26,3,352
2999_27,96,352
2999_28,35,352
2999_29,50,134
2999_30,92,472
2999_31,96,352
2999_32,98,462
2999_33,65,472
2999_34,92,472
2999_35,100,472
2999_36,96,352
2999_37,98,462
2999_38,65,472
2999_39,67,462
2999_40,35,462
2999_41,65,462
2999_42,69,462
2999_43,42,462
2999_44,98,29
2999_45,65,462
2999_46,101,353
2999_47,51,353
2999_48,65,353
2999_49,92,37
2999_50,92,197
2999_51,3,352
2999_52,34,352
2999_53,65,37
2999_54,92,353
2999_55,92,353
2999_56,65,197
2999_57,44,352
2999_58,65,352
2999_59,44,352
2999_60,67,448
2999_61,30,409
2999_62,35,398
2999_63,92,105
2999_64,92,247
2999_65,92,105
2999_66,65,105
2999_67,3,247
2999_68,98,105
2999_69,92,247
2999_70,65,247
2999_71,98,247
2999_72,0,271
2999_73,92,270
3000_0,3,256
3000_1,96,271
3000_2,92,247
3000_3,65,105
3000_4,49,105
3000_5,3,256
3000_6,96,462
3000_7,96,271
3000_8,100,472
3000_9,65,353
3000_10,62,80
3000_11,92,353
3000_12,35,353
3000_13,96,462
3000_14,65,353
790_0,92,469
790_1,65,469
790_2,92,469
790_3,65,469
790_4,0,469
790_5,49,469
790_6,92,469
790_7,65,469
790_8,92,469
790_9,65,469
790_10,35,469
790_11,92,136
790_12,65,136
790_13,98,469
790_14,92,93
790_15,3,93
790_16,62,93
790_17,35,469
790_18,0,93
790_19,98,469
790_20,92,136
790_21,61,136
790_22,65,137
790_23,67,136
790_24,92,137
790_25,3,137
790_26,35,469
790_27,22,469
790_28,67,137
790_29,92,137
790_30,92,137
790_31,65,137
790_32,22,469
790_33,35,469
790_34,67,136
790_35,98,136
790_36,22,469
790_37,35,469
790_38,67,136
790_39,65,352
790_40,23,352
790_41,35,469
790_42,67,136
790_43,65,137
790_44,92,137
790_45,65,137
790_46,92,469
790_47,65,469
790_48,67,469
790_49,65,469
790_50,67,469
790_51,35,469
790_52,67,469
790_53,99,469
790_54,65,469
790_55,67,469
790_56,65,469
790_57,0,469
790_58,3,469
790_59,98,469
790_60,92,136
790_61,98,136
790_62,35,469
790_63,65,136
790_64,22,469
790_65,67,136
790_66,67,137
790_67,65,137
790_68,92,137
790_69,61,136
790_70,65,137
790_71,92,352
790_72,98,136
790_73,65,137
790_74,65,136
790_75,35,469
790_76,22,29
790_77,65,136
790_78,67,136
790_79,65,137
790_80,22,469
790_81,35,469
790_82,67,136
790_83,65,352
790_84,65,136
790_85,22,469
790_86,98,469
790_87,67,136
790_88,65,352
790_89,65,136
790_90,65,136
790_91,92,137
790_92,65,137
790_93,65,136
790_94,92,469
790_95,65,469
790_96,65,469
790_97,0,469
790_98,67,469
790_99,65,469
790_100,35,469
790_101,3,469
790_102,65,136
790_103,22,469
790_104,67,136
790_105,67,137
790_106,92,137
790_107,112,136
790_108,65,137
790_109,92,352
790_110,65,352
988_0,92,297
988_1,101,134
988_2,100,134
988_3,92,269
988_4,49,313
988_5,49,313
988_6,92,286
988_7,65,313
988_8,35,286
988_9,65,286
988_10,65,286
988_11,11,134
988_12,65,269
988_13,49,40
988_14,49,40
988_15,65,40
988_16,92,349
988_17,11,134
988_18,92,38
988_19,92,233
988_20,92,105
988_21,50,129
988_22,50,129
988_23,50,233
988_24,94,233
988_25,92,313
988_26,65,111
988_27,92,180
988_28,92,233
988_29,49,313
988_30,92,40
988_31,65,40
988_32,49,180
988_33,92,111
988_34,50,59
988_35,92,97
988_36,49,129
988_37,50,129
988_38,50,129
988_39,11,129
988_40,92,97
988_41,94,433
988_42,11,129
988_43,50,455
988_44,50,134
988_45,65,375
988_46,60,455
988_47,14,40
988_48,11,134
988_49,99,409
988_50,61,57
988_51,11,129
988_52,100,409
988_53,49,326
988_54,65,326
988_55,49,40
988_56,49,80
988_57,49,403
473_0,92,286
473_1,65,286
473_2,0,462
473_3,92,43
473_4,49,238
473_5,92,352
473_6,92,193
473_7,62,309
473_8,1,43
473_9,65,154
473_10,11,105
473_11,94,105
473_12,92,429
473_13,94,429
473_14,92,105
473_15,50,429
473_16,67,105
473_17,92,225
473_18,16,286
473_19,65,225
473_20,50,286
473_21,92,286
473_22,3,43
473_23,68,43
859_0,92,362
859_1,92,105
859_2,94,171
859_3,65,105
859_4,108,105
859_5,108,105
859_6,108,105
859_7,92,105
859_8,108,362
859_9,108,362
859_10,9,166
859_11,9,166
859_12,108,389
859_13,9,166
859_14,108,389
859_15,9,389
258_0,50,183
258_1,65,233
258_2,1,462
258_3,86,462
258_4,1,462
258_5,35,462
258_6,33,462
258_7,92,105
258_8,50,105
258_9,65,286
258_10,49,183
258_11,14,233
258_12,92,237
258_13,33,237
258_14,49,247
258_15,92,462
258_16,92,462
258_17,65,462
258_18,98,462
258_19,28,462
258_20,28,462
258_21,61,462
258_22,98,462
258_23,98,462
258_24,2,462
258_25,98,462
258_26,28,462
258_27,98,462
258_28,49,462
258_29,9,462
258_30,49,462
258_31,97,462
258_32,92,462
258_33,67,352
258_34,35,352
258_35,65,352
258_36,9,271
258_37,73,352
258_38,92,429
258_39,65,429
258_40,50,129
258_41,92,429
258_42,65,429
258_43,49,247
258_44,92,309
258_45,49,309
258_46,65,309
258_47,92,462
258_48,65,462
1161_0,49,437
1161_1,19,457
1161_2,9,89
1161_3,9,89
1161_4,99,89
1161_5,35,437
1161_6,65,437
1161_7,92,437
1161_8,36,437
1161_9,9,437
1161_10,65,389
1161_11,36,457
1161_12,92,389
1161_13,9,437
1161_14,99,437
1161_15,9,437
1161_16,65,319
1161_17,9,319
1161_18,35,319
1161_19,65,319
1161_20,9,319
1161_21,60,40
1161_22,65,375
1161_23,112,284
1161_24,47,457
1161_25,108,180
1161_26,65,180
1161_27,92,180
1161_28,108,180
1161_29,65,180
1161_30,11,150
1161_31,36,369
1161_32,9,369
1161_33,49,150
1161_34,9,369
1161_35,36,389
1161_36,9,369
1161_37,99,150
1161_38,50,150
1161_39,108,369
1161_40,11,150
1161_41,65,369
1161_42,92,319
1161_43,9,319
1161_44,49,199
1161_45,9,319
1162_0,60,319
1162_1,112,319
1162_2,65,319
1162_3,92,313
1162_4,36,313
1162_5,9,390
1162_6,36,390
1162_7,65,390
1162_8,9,313
1162_9,35,313
1162_10,9,313
1162_11,35,313
1162_12,92,433
1162_13,112,313
1162_14,65,313
1162_15,35,313
1162_16,9,313
1162_17,36,389
1162_18,78,313
1162_19,35,433
1162_20,112,313
1162_21,92,389
1162_22,61,389
1162_23,112,313
1162_24,36,389
1162_25,112,313
1162_26,65,313
1162_27,35,369
1162_28,78,369
1162_29,112,369
1162_30,92,105
1162_31,65,105
1162_32,112,369
1162_33,65,369
1162_34,92,313
1162_35,112,313
1162_36,65,313
1162_37,92,313
1162_38,112,313
1162_39,65,313
1162_40,92,233
1162_41,112,233
1162_42,65,233
1162_43,92,180
1162_44,112,180
1162_45,36,180
1162_46,69,180
1162_47,50,59
1162_48,92,180
1162_49,112,180
1162_50,11,59
1162_51,11,59
1162_52,35,433
1162_53,92,319
1162_54,35,319
1162_55,112,319
1162_56,65,319
1162_57,92,319
1162_58,35,319
1162_59,35,319
1162_60,112,319
1162_61,112,281
1162_62,112,281
1162_63,65,319
1162_64,35,433
1162_65,65,433
1162_66,92,319
1162_67,50,59
1162_68,65,319
1162_69,92,233
1162_70,65,233
1162_71,11,59
1162_72,92,193
1162_73,67,193
1162_74,94,193
1162_75,50,59
1162_76,50,59
1162_77,49,437
1162_78,64,319
1162_79,64,193
1162_80,92,437
1162_81,65,437
1162_82,11,59
1162_83,92,389
1162_84,9,105
1162_85,92,105
1162_86,9,41
1162_87,9,105
1162_88,36,105
1162_89,67,41
1848_0,49,347
1848_1,92,469
1848_2,65,469
1848_3,34,411
1848_4,9,29
1848_5,65,50
1848_6,0,384
1848_7,49,105
1848_8,49,469
1848_9,50,129
1848_10,92,10
1848_11,65,10
1848_12,11,129
1848_13,50,129
1848_14,11,129
1848_15,92,337
1848_16,6,17
1848_17,65,68
1848_18,49,71
1848_19,92,469
1848_20,65,469
1848_21,92,469
1848_22,49,469
1848_23,49,469
1848_24,65,469
1848_25,62,469
1848_26,94,469
1848_27,92,311
1848_28,65,311
1848_29,65,469
1848_30,92,469
1848_31,65,469
1848_32,49,52
1848_33,49,469
1848_34,92,18
1848_35,65,18
1848_36,92,469
1848_37,65,469
1848_38,92,469
1848_39,92,469
1848_40,65,469
1848_41,51,300
1848_42,92,469
1848_43,92,469
1848_44,65,469
569_0,92,433
569_1,65,433
569_2,35,309
569_3,9,243
569_4,9,243
569_5,9,243
569_6,9,243
569_7,9,243
569_8,9,243
569_9,9,243
569_10,9,243
569_11,42,447
